,flow
8/24/2019 21:45,36
8/24/2019 22:00,23
8/24/2019 22:15,30
8/24/2019 22:30,36
8/24/2019 22:45,25
8/24/2019 23:00,36
8/24/2019 23:15,18
8/24/2019 23:30,10
8/24/2019 23:45,21
8/25/2019 0:00,7
8/25/2019 0:15,27
8/25/2019 0:30,4
8/25/2019 0:45,8
8/25/2019 1:00,11
8/25/2019 1:15,18
8/25/2019 1:30,3
8/25/2019 1:45,5
8/25/2019 2:00,11
8/25/2019 2:15,4
8/25/2019 2:30,0
8/25/2019 2:45,5
8/25/2019 3:00,0
8/25/2019 3:15,0
8/25/2019 3:30,0
8/25/2019 3:45,0
8/25/2019 4:00,4
8/25/2019 4:15,11
8/25/2019 4:30,5
8/25/2019 4:45,0
8/25/2019 5:00,7
8/25/2019 5:15,14
8/25/2019 5:30,20
8/25/2019 5:45,20
8/25/2019 6:00,20
8/25/2019 6:15,20
8/25/2019 6:30,20
8/25/2019 6:45,20
8/25/2019 7:00,20
8/25/2019 7:15,20
8/25/2019 7:30,20
8/25/2019 7:45,30
8/25/2019 8:00,25
8/25/2019 8:15,20
8/25/2019 8:30,45
8/25/2019 8:45,24
8/25/2019 9:00,20
8/25/2019 9:15,24
8/25/2019 9:30,26
8/25/2019 9:45,29
8/25/2019 10:00,31
8/25/2019 10:15,40
8/25/2019 10:30,26
8/25/2019 10:45,27
8/25/2019 11:00,34
8/25/2019 11:15,36
8/25/2019 11:30,38
8/25/2019 11:45,35
8/25/2019 12:00,24
8/25/2019 12:15,34
8/25/2019 12:30,57
8/25/2019 12:45,66
8/25/2019 13:00,37
8/25/2019 13:15,33
8/25/2019 13:30,56
8/25/2019 13:45,35
8/25/2019 14:00,29
8/25/2019 14:15,27
8/25/2019 14:30,34
8/25/2019 14:45,20
8/25/2019 15:00,36
8/25/2019 15:15,25
8/25/2019 15:30,29
8/25/2019 15:45,37
8/25/2019 16:00,23
8/25/2019 16:15,27
8/25/2019 16:30,48
8/25/2019 16:45,51
8/25/2019 17:00,67
8/25/2019 17:15,42
8/25/2019 17:30,49
8/25/2019 17:45,47
8/25/2019 18:00,39
8/25/2019 18:15,43
8/25/2019 18:30,38
8/25/2019 18:45,35
8/25/2019 19:00,44
8/25/2019 19:15,39
8/25/2019 19:30,49
8/25/2019 19:45,40
8/25/2019 20:00,58
8/25/2019 20:15,59
8/25/2019 20:30,67
8/25/2019 20:45,38
8/25/2019 21:00,42
8/25/2019 21:15,24
8/25/2019 21:30,30
8/25/2019 21:45,40
8/25/2019 22:00,54
8/25/2019 22:15,28
8/25/2019 22:30,20
8/25/2019 22:45,23
8/25/2019 23:00,27
8/25/2019 23:15,21
8/25/2019 23:30,4
8/25/2019 23:45,10
8/26/2019 0:00,3
8/26/2019 0:15,5
8/26/2019 0:30,12
8/26/2019 0:45,0
8/26/2019 1:00,0
8/26/2019 1:15,0
8/26/2019 1:30,5
8/26/2019 1:45,4
8/26/2019 2:00,0
8/26/2019 2:15,0
8/26/2019 2:30,5
8/26/2019 2:45,0
8/26/2019 3:00,4
8/26/2019 3:15,8
8/26/2019 3:30,7
8/26/2019 3:45,1
8/26/2019 4:00,8
8/26/2019 4:15,4
8/26/2019 4:30,7
8/26/2019 4:45,0
8/26/2019 5:00,1
8/26/2019 5:15,20
8/26/2019 5:30,25
8/26/2019 5:45,20
8/26/2019 6:00,23
8/26/2019 6:15,20
8/26/2019 6:30,34
8/26/2019 6:45,37
8/26/2019 7:00,60
8/26/2019 7:15,79
8/26/2019 7:30,88
8/26/2019 7:45,69
8/26/2019 8:00,113
8/26/2019 8:15,124
8/26/2019 8:30,57
8/26/2019 8:45,40
8/26/2019 9:00,51
8/26/2019 9:15,59
8/26/2019 9:30,67
8/26/2019 9:45,56
8/26/2019 10:00,57
8/26/2019 10:15,64
8/26/2019 10:30,66
8/26/2019 10:45,99
8/26/2019 11:00,68
8/26/2019 11:15,57
8/26/2019 11:30,61
8/26/2019 11:45,60
8/26/2019 12:00,88
8/26/2019 12:15,101
8/26/2019 12:30,59
8/26/2019 12:45,97
8/26/2019 13:00,75
8/26/2019 13:15,76
8/26/2019 13:30,94
8/26/2019 13:45,52
8/26/2019 14:00,54
8/26/2019 14:15,59
8/26/2019 14:30,93
8/26/2019 14:45,62
8/26/2019 15:00,77
8/26/2019 15:15,36
8/26/2019 15:30,40
8/26/2019 15:45,46
8/26/2019 16:00,58
8/26/2019 16:15,78
8/26/2019 16:30,62
8/26/2019 16:45,64
8/26/2019 17:00,47
8/26/2019 17:15,53
8/26/2019 17:30,115
8/26/2019 17:45,85
8/26/2019 18:00,57
8/26/2019 18:15,88
8/26/2019 18:30,64
8/26/2019 18:45,100
8/26/2019 19:00,64
8/26/2019 19:15,85
8/26/2019 19:30,51
8/26/2019 19:45,61
8/26/2019 20:00,63
8/26/2019 20:15,65
8/26/2019 20:30,47
8/26/2019 20:45,44
8/26/2019 21:00,36
8/26/2019 21:15,32
8/26/2019 21:30,50
8/26/2019 21:45,29
8/26/2019 22:00,32
8/26/2019 22:15,30
8/26/2019 22:30,20
8/26/2019 22:45,20
8/26/2019 23:00,43
8/26/2019 23:15,17
8/26/2019 23:30,4
8/26/2019 23:45,0
8/27/2019 0:00,12
8/27/2019 0:15,15
8/27/2019 0:30,5
8/27/2019 0:45,5
8/27/2019 1:00,12
8/27/2019 1:15,5
8/27/2019 1:30,0
8/27/2019 1:45,0
8/27/2019 2:00,5
8/27/2019 2:15,7
8/27/2019 2:30,9
8/27/2019 2:45,0
8/27/2019 3:00,4
8/27/2019 3:15,0
8/27/2019 3:30,0
8/27/2019 3:45,6
8/27/2019 4:00,4
8/27/2019 4:15,0
8/27/2019 4:30,7
8/27/2019 4:45,5
8/27/2019 5:00,0
8/27/2019 5:15,20
8/27/2019 5:30,33
8/27/2019 5:45,20
8/27/2019 6:00,38
8/27/2019 6:15,33
8/27/2019 6:30,50
8/27/2019 6:45,50
8/27/2019 7:00,70
8/27/2019 7:15,37
8/27/2019 7:30,79
8/27/2019 7:45,87
8/27/2019 8:00,91
8/27/2019 8:15,93
8/27/2019 8:30,75
8/27/2019 8:45,63
8/27/2019 9:00,58
8/27/2019 9:15,69
8/27/2019 9:30,55
8/27/2019 9:45,78
8/27/2019 10:00,73
8/27/2019 10:15,54
8/27/2019 10:30,71
8/27/2019 10:45,78
8/27/2019 11:00,83
8/27/2019 11:15,88
8/27/2019 11:30,83
8/27/2019 11:45,71
8/27/2019 12:00,83
8/27/2019 12:15,52
8/27/2019 12:30,52
8/27/2019 12:45,41
8/27/2019 13:00,96
8/27/2019 13:15,52
8/27/2019 13:30,74
8/27/2019 13:45,68
8/27/2019 14:00,68
8/27/2019 14:15,115
8/27/2019 14:30,64
8/27/2019 14:45,88
8/27/2019 15:00,61
8/27/2019 15:15,55
8/27/2019 15:30,54
8/27/2019 15:45,47
8/27/2019 16:00,46
8/27/2019 16:15,55
8/27/2019 16:30,38
8/27/2019 16:45,63
8/27/2019 17:00,86
8/27/2019 17:15,44
8/27/2019 17:30,78
8/27/2019 17:45,90
8/27/2019 18:00,82
8/27/2019 18:15,75
8/27/2019 18:30,88
8/27/2019 18:45,80
8/27/2019 19:00,65
8/27/2019 19:15,63
8/27/2019 19:30,79
8/27/2019 19:45,73
8/27/2019 20:00,55
8/27/2019 20:15,78
8/27/2019 20:30,53
8/27/2019 20:45,35
8/27/2019 21:00,49
8/27/2019 21:15,38
8/27/2019 21:30,20
8/27/2019 21:45,35
8/27/2019 22:00,29
8/27/2019 22:15,23
8/27/2019 22:30,20
8/27/2019 22:45,43
8/27/2019 23:00,23
8/27/2019 23:15,17
8/27/2019 23:30,19
8/27/2019 23:45,12
8/28/2019 0:00,7
8/28/2019 0:15,14
8/28/2019 0:30,24
8/28/2019 0:45,5
8/28/2019 1:00,11
8/28/2019 1:15,0
8/28/2019 1:30,0
8/28/2019 1:45,5
8/28/2019 2:00,8
8/28/2019 2:15,0
8/28/2019 2:30,0
8/28/2019 2:45,0
8/28/2019 3:00,6
8/28/2019 3:15,0
8/28/2019 3:30,1
8/28/2019 3:45,7
8/28/2019 4:00,0
8/28/2019 4:15,16
8/28/2019 4:30,0
8/28/2019 4:45,0
8/28/2019 5:00,5
8/28/2019 5:15,30
8/28/2019 5:30,20
8/28/2019 5:45,20
8/28/2019 6:00,24
8/28/2019 6:15,29
8/28/2019 6:30,33
8/28/2019 6:45,59
8/28/2019 7:00,63
8/28/2019 7:15,63
8/28/2019 7:30,67
8/28/2019 7:45,104
8/28/2019 8:00,99
8/28/2019 8:15,63
8/28/2019 8:30,75
8/28/2019 8:45,46
8/28/2019 9:00,59
8/28/2019 9:15,69
8/28/2019 9:30,71
8/28/2019 9:45,70
8/28/2019 10:00,71
8/28/2019 10:15,85
8/28/2019 10:30,94
8/28/2019 10:45,74
8/28/2019 11:00,48
8/28/2019 11:15,62
8/28/2019 11:30,79
8/28/2019 11:45,84
8/28/2019 12:00,45
8/28/2019 12:15,66
8/28/2019 12:30,73
8/28/2019 12:45,85
8/28/2019 13:00,56
8/28/2019 13:15,81
8/28/2019 13:30,69
8/28/2019 13:45,71
8/28/2019 14:00,47
8/28/2019 14:15,69
8/28/2019 14:30,93
8/28/2019 14:45,56
8/28/2019 15:00,66
8/28/2019 15:15,64
8/28/2019 15:30,54
8/28/2019 15:45,66
8/28/2019 16:00,75
8/28/2019 16:15,50
8/28/2019 16:30,51
8/28/2019 16:45,48
8/28/2019 17:00,114
8/28/2019 17:15,66
8/28/2019 17:30,88
8/28/2019 17:45,79
8/28/2019 18:00,65
8/28/2019 18:15,88
8/28/2019 18:30,79
8/28/2019 18:45,81
8/28/2019 19:00,79
8/28/2019 19:15,59
8/28/2019 19:30,81
8/28/2019 19:45,56
8/28/2019 20:00,46
8/28/2019 20:15,71
8/28/2019 20:30,34
8/28/2019 20:45,35
8/28/2019 21:00,26
8/28/2019 21:15,54
8/28/2019 21:30,30
8/28/2019 21:45,28
8/28/2019 22:00,29
8/28/2019 22:15,26
8/28/2019 22:30,35
8/28/2019 22:45,28
8/28/2019 23:00,54
8/28/2019 23:15,18
8/28/2019 23:30,27
8/28/2019 23:45,22
8/29/2019 0:00,9
8/29/2019 0:15,28
8/29/2019 0:30,7
8/29/2019 0:45,22
8/29/2019 1:00,24
8/29/2019 1:15,5
8/29/2019 1:30,5
8/29/2019 1:45,0
8/29/2019 2:00,0
8/29/2019 2:15,7
8/29/2019 2:30,0
8/29/2019 2:45,0
8/29/2019 3:00,0
8/29/2019 3:15,0
8/29/2019 3:30,2
8/29/2019 3:45,6
8/29/2019 4:00,0
8/29/2019 4:15,0
8/29/2019 4:30,0
8/29/2019 4:45,0
8/29/2019 5:00,7
8/29/2019 5:15,30
8/29/2019 5:30,20
8/29/2019 5:45,20
8/29/2019 6:00,37
8/29/2019 6:15,20
8/29/2019 6:30,33
8/29/2019 6:45,66
8/29/2019 7:00,48
8/29/2019 7:15,86
8/29/2019 7:30,85
8/29/2019 7:45,83
8/29/2019 8:00,106
8/29/2019 8:15,105
8/29/2019 8:30,87
8/29/2019 8:45,51
8/29/2019 9:00,69
8/29/2019 9:15,62
8/29/2019 9:30,85
8/29/2019 9:45,64
8/29/2019 10:00,53
8/29/2019 10:15,75
8/29/2019 10:30,70
8/29/2019 10:45,70
8/29/2019 11:00,94
8/29/2019 11:15,78
8/29/2019 11:30,104
8/29/2019 11:45,95
8/29/2019 12:00,78
8/29/2019 12:15,84
8/29/2019 12:30,70
8/29/2019 12:45,75
8/29/2019 13:00,81
8/29/2019 13:15,100
8/29/2019 13:30,109
8/29/2019 13:45,58
8/29/2019 14:00,50
8/29/2019 14:15,105
8/29/2019 14:30,87
8/29/2019 14:45,85
8/29/2019 15:00,81
8/29/2019 15:15,54
8/29/2019 15:30,47
8/29/2019 15:45,55
8/29/2019 16:00,56
8/29/2019 16:15,51
8/29/2019 16:30,84
8/29/2019 16:45,64
8/29/2019 17:00,75
8/29/2019 17:15,85
8/29/2019 17:30,70
8/29/2019 17:45,65
8/29/2019 18:00,84
8/29/2019 18:15,110
8/29/2019 18:30,55
8/29/2019 18:45,86
8/29/2019 19:00,70
8/29/2019 19:15,96
8/29/2019 19:30,95
8/29/2019 19:45,77
8/29/2019 20:00,55
8/29/2019 20:15,69
8/29/2019 20:30,66
8/29/2019 20:45,51
8/29/2019 21:00,23
8/29/2019 21:15,69
8/29/2019 21:30,48
8/29/2019 21:45,44
8/29/2019 22:00,51
8/29/2019 22:15,31
8/29/2019 22:30,33
8/29/2019 22:45,55
8/29/2019 23:00,25
8/29/2019 23:15,20
8/29/2019 23:30,21
8/29/2019 23:45,33
8/30/2019 0:00,11
8/30/2019 0:15,7
8/30/2019 0:30,9
8/30/2019 0:45,19
8/30/2019 1:00,12
8/30/2019 1:15,12
8/30/2019 1:30,6
8/30/2019 1:45,8
8/30/2019 2:00,0
8/30/2019 2:15,0
8/30/2019 2:30,0
8/30/2019 2:45,0
8/30/2019 3:00,0
8/30/2019 3:15,0
8/30/2019 3:30,7
8/30/2019 3:45,6
8/30/2019 4:00,16
8/30/2019 4:15,6
8/30/2019 4:30,0
8/30/2019 4:45,7
8/30/2019 5:00,0
8/30/2019 5:15,20
8/30/2019 5:30,35
8/30/2019 5:45,20
8/30/2019 6:00,22
8/30/2019 6:15,33
8/30/2019 6:30,37
8/30/2019 6:45,39
8/30/2019 7:00,45
8/30/2019 7:15,78
8/30/2019 7:30,80
8/30/2019 7:45,101
8/30/2019 8:00,89
8/30/2019 8:15,86
8/30/2019 8:30,61
8/30/2019 8:45,76
8/30/2019 9:00,55
8/30/2019 9:15,60
8/30/2019 9:30,70
8/30/2019 9:45,74
8/30/2019 10:00,78
8/30/2019 10:15,47
8/30/2019 10:30,106
8/30/2019 10:45,71
8/30/2019 11:00,96
8/30/2019 11:15,76
8/30/2019 11:30,60
8/30/2019 11:45,81
8/30/2019 12:00,106
8/30/2019 12:15,116
8/30/2019 12:30,86
8/30/2019 12:45,66
8/30/2019 13:00,96
8/30/2019 13:15,95
8/30/2019 13:30,78
8/30/2019 13:45,123
8/30/2019 14:00,84
8/30/2019 14:15,110
8/30/2019 14:30,105
8/30/2019 14:45,86
8/30/2019 15:00,40
8/30/2019 15:15,47
8/30/2019 15:30,53
8/30/2019 15:45,56
8/30/2019 16:00,61
8/30/2019 16:15,67
8/30/2019 16:30,45
8/30/2019 16:45,59
8/30/2019 17:00,45
8/30/2019 17:15,89
8/30/2019 17:30,82
8/30/2019 17:45,65
8/30/2019 18:00,72
8/30/2019 18:15,76
8/30/2019 18:30,70
8/30/2019 18:45,77
8/30/2019 19:00,53
8/30/2019 19:15,73
8/30/2019 19:30,76
8/30/2019 19:45,80
8/30/2019 20:00,63
8/30/2019 20:15,73
8/30/2019 20:30,48
8/30/2019 20:45,40
8/30/2019 21:00,85
8/30/2019 21:15,40
8/30/2019 21:30,33
8/30/2019 21:45,25
8/30/2019 22:00,20
8/30/2019 22:15,42
8/30/2019 22:30,52
8/30/2019 22:45,50
8/30/2019 23:00,33
8/30/2019 23:15,20
8/30/2019 23:30,20
8/30/2019 23:45,15
8/31/2019 0:00,42
8/31/2019 0:15,6
8/31/2019 0:30,9
8/31/2019 0:45,14
8/31/2019 1:00,21
8/31/2019 1:15,24
8/31/2019 1:30,5
8/31/2019 1:45,5
8/31/2019 2:00,7
8/31/2019 2:15,9
8/31/2019 2:30,0
8/31/2019 2:45,5
8/31/2019 3:00,5
8/31/2019 3:15,4
8/31/2019 3:30,5
8/31/2019 3:45,5
8/31/2019 4:00,16
8/31/2019 4:15,5
8/31/2019 4:30,7
8/31/2019 4:45,6
8/31/2019 5:00,7
8/31/2019 5:15,14
8/31/2019 5:30,22
8/31/2019 5:45,20
8/31/2019 6:00,20
8/31/2019 6:15,20
8/31/2019 6:30,45
8/31/2019 6:45,20
8/31/2019 7:00,20
8/31/2019 7:15,24
8/31/2019 7:30,52
8/31/2019 7:45,34
8/31/2019 8:00,27
8/31/2019 8:15,25
8/31/2019 8:30,36
8/31/2019 8:45,38
8/31/2019 9:00,46
8/31/2019 9:15,38
8/31/2019 9:30,33
8/31/2019 9:45,41
8/31/2019 10:00,65
8/31/2019 10:15,33
8/31/2019 10:30,59
8/31/2019 10:45,53
8/31/2019 11:00,58
8/31/2019 11:15,45
8/31/2019 11:30,46
8/31/2019 11:45,55
8/31/2019 12:00,78
8/31/2019 12:15,59
8/31/2019 12:30,66
8/31/2019 12:45,95
8/31/2019 13:00,47
8/31/2019 13:15,66
8/31/2019 13:30,95
8/31/2019 13:45,50
8/31/2019 14:00,35
8/31/2019 14:15,22
8/31/2019 14:30,25
8/31/2019 14:45,39
8/31/2019 15:00,67
8/31/2019 15:15,41
8/31/2019 15:30,38
8/31/2019 15:45,64
8/31/2019 16:00,52
8/31/2019 16:15,38
8/31/2019 16:30,49
8/31/2019 16:45,51
8/31/2019 17:00,54
8/31/2019 17:15,76
8/31/2019 17:30,34
8/31/2019 17:45,50
8/31/2019 18:00,40
8/31/2019 18:15,26
8/31/2019 18:30,44
8/31/2019 18:45,33
8/31/2019 19:00,57
8/31/2019 19:15,69
8/31/2019 19:30,73
8/31/2019 19:45,62
8/31/2019 20:00,69
8/31/2019 20:15,75
8/31/2019 20:30,49
8/31/2019 20:45,24
8/31/2019 21:00,61
8/31/2019 21:15,53
8/31/2019 21:30,36
8/31/2019 21:45,24
8/31/2019 22:00,28
8/31/2019 22:15,36
8/31/2019 22:30,30
8/31/2019 22:45,40
8/31/2019 23:00,34
8/31/2019 23:15,41
8/31/2019 23:30,14
8/31/2019 23:45,9
9/1/2019 0:00,16
9/1/2019 0:15,15
9/1/2019 0:30,25
9/1/2019 0:45,13
9/1/2019 1:00,19
9/1/2019 1:15,18
9/1/2019 1:30,8
9/1/2019 1:45,17
9/1/2019 2:00,11
9/1/2019 2:15,7
9/1/2019 2:30,0
9/1/2019 2:45,0
9/1/2019 3:00,12
9/1/2019 3:15,0
9/1/2019 3:30,13
9/1/2019 3:45,5
9/1/2019 4:00,15
9/1/2019 4:15,12
9/1/2019 4:30,5
9/1/2019 4:45,2
9/1/2019 5:00,10
9/1/2019 5:15,25
9/1/2019 5:30,20
9/1/2019 5:45,27
9/1/2019 6:00,24
9/1/2019 6:15,32
9/1/2019 6:30,20
9/1/2019 6:45,20
9/1/2019 7:00,27
9/1/2019 7:15,33
9/1/2019 7:30,20
9/1/2019 7:45,27
9/1/2019 8:00,34
9/1/2019 8:15,20
9/1/2019 8:30,20
9/1/2019 8:45,25
9/1/2019 9:00,29
9/1/2019 9:15,33
9/1/2019 9:30,43
9/1/2019 9:45,43
9/1/2019 10:00,54
9/1/2019 10:15,29
9/1/2019 10:30,43
9/1/2019 10:45,53
9/1/2019 11:00,52
9/1/2019 11:15,45
9/1/2019 11:30,65
9/1/2019 11:45,48
9/1/2019 12:00,49
9/1/2019 12:15,74
9/1/2019 12:30,89
9/1/2019 12:45,59
9/1/2019 13:00,96
9/1/2019 13:15,82
9/1/2019 13:30,56
9/1/2019 13:45,48
9/1/2019 14:00,30
9/1/2019 14:15,54
9/1/2019 14:30,36
9/1/2019 14:45,27
9/1/2019 15:00,31
9/1/2019 15:15,40
9/1/2019 15:30,37
9/1/2019 15:45,38
9/1/2019 16:00,52
9/1/2019 16:15,61
9/1/2019 16:30,88
9/1/2019 16:45,47
9/1/2019 17:00,57
9/1/2019 17:15,63
9/1/2019 17:30,52
9/1/2019 17:45,40
9/1/2019 18:00,68
9/1/2019 18:15,52
9/1/2019 18:30,41
9/1/2019 18:45,42
9/1/2019 19:00,63
9/1/2019 19:15,80
9/1/2019 19:30,50
9/1/2019 19:45,53
9/1/2019 20:00,97
9/1/2019 20:15,85
9/1/2019 20:30,59
9/1/2019 20:45,57
9/1/2019 21:00,44
9/1/2019 21:15,37
9/1/2019 21:30,45
9/1/2019 21:45,26
9/1/2019 22:00,34
9/1/2019 22:15,53
9/1/2019 22:30,33
9/1/2019 22:45,23
9/1/2019 23:00,36
9/1/2019 23:15,9
9/1/2019 23:30,24
9/1/2019 23:45,17
9/2/2019 0:00,13
9/2/2019 0:15,11
9/2/2019 0:30,21
9/2/2019 0:45,4
9/2/2019 1:00,15
9/2/2019 1:15,0
9/2/2019 1:30,0
9/2/2019 1:45,0
9/2/2019 2:00,0
9/2/2019 2:15,0
9/2/2019 2:30,5
9/2/2019 2:45,0
9/2/2019 3:00,5
9/2/2019 3:15,0
9/2/2019 3:30,6
9/2/2019 3:45,0
9/2/2019 4:00,5
9/2/2019 4:15,5
9/2/2019 4:30,0
9/2/2019 4:45,5
9/2/2019 5:00,0
9/2/2019 5:15,10
9/2/2019 5:30,20
9/2/2019 5:45,20
9/2/2019 6:00,28
9/2/2019 6:15,42
9/2/2019 6:30,54
9/2/2019 6:45,71
9/2/2019 7:00,66
9/2/2019 7:15,89
9/2/2019 7:30,102
9/2/2019 7:45,131
9/2/2019 8:00,165
9/2/2019 8:15,102
9/2/2019 8:30,110
9/2/2019 8:45,79
9/2/2019 9:00,79
9/2/2019 9:15,62
9/2/2019 9:30,79
9/2/2019 9:45,92
9/2/2019 10:00,108
9/2/2019 10:15,108
9/2/2019 10:30,96
9/2/2019 10:45,94
9/2/2019 11:00,103
9/2/2019 11:15,85
9/2/2019 11:30,71
9/2/2019 11:45,157
9/2/2019 12:00,123
9/2/2019 12:15,94
9/2/2019 12:30,82
9/2/2019 12:45,96
9/2/2019 13:00,103
9/2/2019 13:15,89
9/2/2019 13:30,104
9/2/2019 13:45,116
9/2/2019 14:00,87
9/2/2019 14:15,63
9/2/2019 14:30,116
9/2/2019 14:45,85
9/2/2019 15:00,101
9/2/2019 15:15,75
9/2/2019 15:30,124
9/2/2019 15:45,101
9/2/2019 16:00,105
9/2/2019 16:15,99
9/2/2019 16:30,108
9/2/2019 16:45,80
9/2/2019 17:00,133
9/2/2019 17:15,89
9/2/2019 17:30,139
9/2/2019 17:45,109
9/2/2019 18:00,107
9/2/2019 18:15,105
9/2/2019 18:30,182
9/2/2019 18:45,156
9/2/2019 19:00,142
9/2/2019 19:15,124
9/2/2019 19:30,76
9/2/2019 19:45,107
9/2/2019 20:00,57
9/2/2019 20:15,79
9/2/2019 20:30,46
9/2/2019 20:45,76
9/2/2019 21:00,44
9/2/2019 21:15,63
9/2/2019 21:30,40
9/2/2019 21:45,27
9/2/2019 22:00,47
9/2/2019 22:15,47
9/2/2019 22:30,27
9/2/2019 22:45,23
9/2/2019 23:00,51
9/2/2019 23:15,33
9/2/2019 23:30,25
9/2/2019 23:45,14
9/3/2019 0:00,7
9/3/2019 0:15,0
9/3/2019 0:30,15
9/3/2019 0:45,5
9/3/2019 1:00,5
9/3/2019 1:15,13
9/3/2019 1:30,6
9/3/2019 1:45,5
9/3/2019 2:00,5
9/3/2019 2:15,5
9/3/2019 2:30,7
9/3/2019 2:45,5
9/3/2019 3:00,6
9/3/2019 3:15,0
9/3/2019 3:30,0
9/3/2019 3:45,0
9/3/2019 4:00,3
9/3/2019 4:15,13
9/3/2019 4:30,3
9/3/2019 4:45,7
9/3/2019 5:00,4
9/3/2019 5:15,12
9/3/2019 5:30,20
9/3/2019 5:45,20
9/3/2019 6:00,24
9/3/2019 6:15,33
9/3/2019 6:30,30
9/3/2019 6:45,71
9/3/2019 7:00,68
9/3/2019 7:15,73
9/3/2019 7:30,103
9/3/2019 7:45,130
9/3/2019 8:00,198
9/3/2019 8:15,121
9/3/2019 8:30,112
9/3/2019 8:45,87
9/3/2019 9:00,92
9/3/2019 9:15,67
9/3/2019 9:30,94
9/3/2019 9:45,75
9/3/2019 10:00,78
9/3/2019 10:15,67
9/3/2019 10:30,101
9/3/2019 10:45,92
9/3/2019 11:00,91
9/3/2019 11:15,112
9/3/2019 11:30,95
9/3/2019 11:45,105
9/3/2019 12:00,95
9/3/2019 12:15,67
9/3/2019 12:30,103
9/3/2019 12:45,119
9/3/2019 13:00,111
9/3/2019 13:15,136
9/3/2019 13:30,118
9/3/2019 13:45,139
9/3/2019 14:00,91
9/3/2019 14:15,126
9/3/2019 14:30,114
9/3/2019 14:45,105
9/3/2019 15:00,85
9/3/2019 15:15,75
9/3/2019 15:30,77
9/3/2019 15:45,94
9/3/2019 16:00,127
9/3/2019 16:15,107
9/3/2019 16:30,122
9/3/2019 16:45,114
9/3/2019 17:00,109
9/3/2019 17:15,106
9/3/2019 17:30,125
9/3/2019 17:45,147
9/3/2019 18:00,134
9/3/2019 18:15,147
9/3/2019 18:30,124
9/3/2019 18:45,141
9/3/2019 19:00,89
9/3/2019 19:15,153
9/3/2019 19:30,130
9/3/2019 19:45,118
9/3/2019 20:00,66
9/3/2019 20:15,63
9/3/2019 20:30,76
9/3/2019 20:45,91
9/3/2019 21:00,42
9/3/2019 21:15,31
9/3/2019 21:30,33
9/3/2019 21:45,37
9/3/2019 22:00,40
9/3/2019 22:15,44
9/3/2019 22:30,30
9/3/2019 22:45,38
9/3/2019 23:00,32
9/3/2019 23:15,22
9/3/2019 23:30,13
9/3/2019 23:45,14
9/4/2019 0:00,16
9/4/2019 0:15,27
9/4/2019 0:30,4
9/4/2019 0:45,7
9/4/2019 1:00,2
9/4/2019 1:15,6
9/4/2019 1:30,5
9/4/2019 1:45,0
9/4/2019 2:00,0
9/4/2019 2:15,5
9/4/2019 2:30,4
9/4/2019 2:45,0
9/4/2019 3:00,0
9/4/2019 3:15,0
9/4/2019 3:30,0
9/4/2019 3:45,0
9/4/2019 4:00,7
9/4/2019 4:15,3
9/4/2019 4:30,6
9/4/2019 4:45,5
9/4/2019 5:00,0
9/4/2019 5:15,20
9/4/2019 5:30,20
9/4/2019 5:45,20
9/4/2019 6:00,20
9/4/2019 6:15,102
9/4/2019 6:30,32
9/4/2019 6:45,53
9/4/2019 7:00,71
9/4/2019 7:15,56
9/4/2019 7:30,111
9/4/2019 7:45,125
9/4/2019 8:00,126
9/4/2019 8:15,134
9/4/2019 8:30,94
9/4/2019 8:45,97
9/4/2019 9:00,87
9/4/2019 9:15,117
9/4/2019 9:30,56
9/4/2019 9:45,114
9/4/2019 10:00,76
9/4/2019 10:15,96
9/4/2019 10:30,89
9/4/2019 10:45,111
9/4/2019 11:00,63
9/4/2019 11:15,96
9/4/2019 11:30,115
9/4/2019 11:45,75
9/4/2019 12:00,126
9/4/2019 12:15,120
9/4/2019 12:30,112
9/4/2019 12:45,98
9/4/2019 13:00,118
9/4/2019 13:15,145
9/4/2019 13:30,80
9/4/2019 13:45,98
9/4/2019 14:00,84
9/4/2019 14:15,100
9/4/2019 14:30,93
9/4/2019 14:45,99
9/4/2019 15:00,68
9/4/2019 15:15,129
9/4/2019 15:30,86
9/4/2019 15:45,86
9/4/2019 16:00,80
9/4/2019 16:15,83
9/4/2019 16:30,89
9/4/2019 16:45,96
9/4/2019 17:00,55
9/4/2019 17:15,133
9/4/2019 17:30,114
9/4/2019 17:45,204
9/4/2019 18:00,157
9/4/2019 18:15,191
9/4/2019 18:30,138
9/4/2019 18:45,131
9/4/2019 19:00,122
9/4/2019 19:15,214
9/4/2019 19:30,108
9/4/2019 19:45,122
9/4/2019 20:00,104
9/4/2019 20:15,76
9/4/2019 20:30,58
9/4/2019 20:45,72
9/4/2019 21:00,54
9/4/2019 21:15,42
9/4/2019 21:30,62
9/4/2019 21:45,43
9/4/2019 22:00,27
9/4/2019 22:15,54
9/4/2019 22:30,54
9/4/2019 22:45,61
9/4/2019 23:00,34
9/4/2019 23:15,14
9/4/2019 23:30,38
9/4/2019 23:45,28
9/5/2019 0:00,5
9/5/2019 0:15,12
9/5/2019 0:30,16
9/5/2019 0:45,0
9/5/2019 1:00,5
9/5/2019 1:15,7
9/5/2019 1:30,0
9/5/2019 1:45,7
9/5/2019 2:00,9
9/5/2019 2:15,7
9/5/2019 2:30,0
