,time,flow
55747,2017-08-03 17:15:00,254
55748,2017-08-03 17:30:00,213
55749,2017-08-03 17:45:00,197
55750,2017-08-03 18:00:00,187
55751,2017-08-03 18:15:00,249
55752,2017-08-03 18:30:00,155
55753,2017-08-03 18:45:00,203
55754,2017-08-03 19:00:00,142
55755,2017-08-03 19:15:00,187
55756,2017-08-03 19:30:00,165
55757,2017-08-03 19:45:00,194
55758,2017-08-03 20:00:00,148
55759,2017-08-03 20:15:00,187
55760,2017-08-03 20:30:00,160
55761,2017-08-03 20:45:00,112
55762,2017-08-03 21:00:00,143
55763,2017-08-03 21:15:00,94
55764,2017-08-03 21:30:00,100
55765,2017-08-03 21:45:00,82
55766,2017-08-03 22:00:00,83
55767,2017-08-03 22:15:00,82
55768,2017-08-03 22:30:00,72
55769,2017-08-03 22:45:00,83
55770,2017-08-03 23:00:00,120
55771,2017-08-03 23:15:00,106
55772,2017-08-03 23:30:00,87
55773,2017-08-03 23:45:00,100
55774,2017-08-04 00:00:00,77
55775,2017-08-04 00:15:00,55
55776,2017-08-04 00:30:00,67
55777,2017-08-04 00:45:00,66
55778,2017-08-04 01:00:00,49
55779,2017-08-04 01:15:00,52
55780,2017-08-04 01:30:00,29
55781,2017-08-04 01:45:00,12
55782,2017-08-04 02:00:00,27
55783,2017-08-04 02:15:00,27
55784,2017-08-04 02:30:00,29
55785,2017-08-04 02:45:00,7
55786,2017-08-04 03:00:00,13
55787,2017-08-04 03:15:00,10
55788,2017-08-04 03:30:00,13
55789,2017-08-04 03:45:00,7
55790,2017-08-04 04:00:00,15
55791,2017-08-04 04:15:00,1
55792,2017-08-04 04:30:00,16
55793,2017-08-04 04:45:00,13
55794,2017-08-04 05:00:00,23
55795,2017-08-04 05:15:00,40
55796,2017-08-04 05:30:00,67
55797,2017-08-04 05:45:00,40
55798,2017-08-04 06:00:00,73
55799,2017-08-04 06:15:00,69
55800,2017-08-04 06:30:00,110
55801,2017-08-04 06:45:00,151
55802,2017-08-04 07:00:00,191
55803,2017-08-04 07:15:00,163
55804,2017-08-04 07:30:00,153
55805,2017-08-04 07:45:00,257
55806,2017-08-04 08:00:00,275
55807,2017-08-04 08:15:00,190
55808,2017-08-04 08:30:00,235
55809,2017-08-04 08:45:00,169
55810,2017-08-04 09:00:00,213
55811,2017-08-04 09:15:00,174
55812,2017-08-04 09:30:00,224
55813,2017-08-04 09:45:00,240
55814,2017-08-04 10:00:00,195
55815,2017-08-04 10:15:00,154
55816,2017-08-04 10:30:00,239
55817,2017-08-04 10:45:00,269
55818,2017-08-04 11:00:00,204
55819,2017-08-04 11:15:00,123
55820,2017-08-04 11:30:00,156
55821,2017-08-04 11:45:00,203
55822,2017-08-04 12:00:00,254
55823,2017-08-04 12:15:00,135
55824,2017-08-04 12:30:00,173
55825,2017-08-04 12:45:00,163
55826,2017-08-04 13:00:00,142
55827,2017-08-04 13:15:00,184
55828,2017-08-04 13:30:00,272
55829,2017-08-04 13:45:00,206
55830,2017-08-04 14:00:00,216
55831,2017-08-04 14:15:00,270
55832,2017-08-04 14:30:00,264
55833,2017-08-04 14:45:00,200
55834,2017-08-04 15:00:00,143
55835,2017-08-04 15:15:00,149
55836,2017-08-04 15:30:00,108
55837,2017-08-04 15:45:00,133
55838,2017-08-04 16:00:00,166
55839,2017-08-04 16:15:00,213
55840,2017-08-04 16:30:00,161
55841,2017-08-04 16:45:00,177
55842,2017-08-04 17:00:00,138
55843,2017-08-04 17:15:00,185
55844,2017-08-04 17:30:00,167
55845,2017-08-04 17:45:00,191
55846,2017-08-04 18:00:00,181
55847,2017-08-04 18:15:00,123
55848,2017-08-04 18:30:00,132
55849,2017-08-04 18:45:00,170
55850,2017-08-04 19:00:00,130
55851,2017-08-04 19:15:00,151
55852,2017-08-04 19:30:00,160
55853,2017-08-04 19:45:00,134
55854,2017-08-04 20:00:00,124
55855,2017-08-04 20:15:00,132
55856,2017-08-04 20:30:00,92
55857,2017-08-04 20:45:00,129
55858,2017-08-04 21:00:00,122
55859,2017-08-04 21:15:00,122
55860,2017-08-04 21:30:00,107
55861,2017-08-04 21:45:00,95
55862,2017-08-04 22:00:00,85
55863,2017-08-04 22:15:00,78
55864,2017-08-04 22:30:00,133
55865,2017-08-04 22:45:00,99
55866,2017-08-04 23:00:00,93
55867,2017-08-04 23:15:00,68
55868,2017-08-04 23:30:00,88
55869,2017-08-04 23:45:00,72
55870,2017-08-05 00:00:00,76
55871,2017-08-05 00:15:00,45
55872,2017-08-05 00:30:00,75
55873,2017-08-05 00:45:00,33
55874,2017-08-05 01:00:00,20
55875,2017-08-05 01:15:00,28
55876,2017-08-05 01:30:00,24
55877,2017-08-05 01:45:00,29
55878,2017-08-05 02:00:00,16
55879,2017-08-05 02:15:00,39
55880,2017-08-05 02:30:00,37
55881,2017-08-05 02:45:00,32
55882,2017-08-05 03:00:00,28
55883,2017-08-05 03:15:00,12
55884,2017-08-05 03:30:00,8
55885,2017-08-05 03:45:00,27
55886,2017-08-05 04:00:00,5
55887,2017-08-05 04:15:00,5
55888,2017-08-05 04:30:00,0
55889,2017-08-05 04:45:00,5
55890,2017-08-05 05:00:00,11
55891,2017-08-05 05:15:00,67
55892,2017-08-05 05:30:00,65
55893,2017-08-05 05:45:00,40
55894,2017-08-05 06:00:00,63
55895,2017-08-05 06:15:00,75
55896,2017-08-05 06:30:00,83
55897,2017-08-05 06:45:00,88
55898,2017-08-05 07:00:00,60
55899,2017-08-05 07:15:00,64
55900,2017-08-05 07:30:00,70
55901,2017-08-05 07:45:00,85
55902,2017-08-05 08:00:00,84
55903,2017-08-05 08:15:00,103
55904,2017-08-05 08:30:00,73
55905,2017-08-05 08:45:00,97
55906,2017-08-05 09:00:00,107
55907,2017-08-05 09:15:00,92
55908,2017-08-05 09:30:00,136
55909,2017-08-05 09:45:00,109
55910,2017-08-05 10:00:00,133
55911,2017-08-05 10:15:00,141
55912,2017-08-05 10:30:00,104
55913,2017-08-05 10:45:00,112
55914,2017-08-05 11:00:00,148
55915,2017-08-05 11:15:00,150
55916,2017-08-05 11:30:00,134
55917,2017-08-05 11:45:00,135
55918,2017-08-05 12:00:00,139
55919,2017-08-05 12:15:00,143
55920,2017-08-05 12:30:00,105
55921,2017-08-05 12:45:00,146
55922,2017-08-05 13:00:00,126
55923,2017-08-05 13:15:00,119
55924,2017-08-05 13:30:00,127
55925,2017-08-05 13:45:00,83
55926,2017-08-05 14:00:00,116
55927,2017-08-05 14:15:00,70
55928,2017-08-05 14:30:00,74
55929,2017-08-05 14:45:00,72
55930,2017-08-05 15:00:00,90
55931,2017-08-05 15:15:00,78
55932,2017-08-05 15:30:00,76
55933,2017-08-05 15:45:00,89
55934,2017-08-05 16:00:00,109
55935,2017-08-05 16:15:00,129
55936,2017-08-05 16:30:00,128
55937,2017-08-05 16:45:00,65
55938,2017-08-05 17:00:00,101
55939,2017-08-05 17:15:00,176
55940,2017-08-05 17:30:00,134
55941,2017-08-05 17:45:00,80
55942,2017-08-05 18:00:00,93
55943,2017-08-05 18:15:00,88
55944,2017-08-05 18:30:00,97
55945,2017-08-05 18:45:00,98
55946,2017-08-05 19:00:00,111
55947,2017-08-05 19:15:00,130
55948,2017-08-05 19:30:00,83
55949,2017-08-05 19:45:00,103
55950,2017-08-05 20:00:00,119
55951,2017-08-05 20:15:00,120
55952,2017-08-05 20:30:00,145
55953,2017-08-05 20:45:00,90
55954,2017-08-05 21:00:00,122
55955,2017-08-05 21:15:00,117
55956,2017-08-05 21:30:00,77
55957,2017-08-05 21:45:00,69
55958,2017-08-05 22:00:00,104
55959,2017-08-05 22:15:00,87
55960,2017-08-05 22:30:00,83
55961,2017-08-05 22:45:00,67
55962,2017-08-05 23:00:00,91
55963,2017-08-05 23:15:00,71
55964,2017-08-05 23:30:00,93
55965,2017-08-05 23:45:00,74
55966,2017-08-06 00:00:00,92
55967,2017-08-06 00:15:00,29
55968,2017-08-06 00:30:00,55
55969,2017-08-06 00:45:00,45
55970,2017-08-06 01:00:00,47
55971,2017-08-06 01:15:00,38
55972,2017-08-06 01:30:00,41
55973,2017-08-06 01:45:00,29
55974,2017-08-06 02:00:00,39
55975,2017-08-06 02:15:00,28
55976,2017-08-06 02:30:00,16
55977,2017-08-06 02:45:00,29
55978,2017-08-06 03:00:00,33
55979,2017-08-06 03:15:00,9
55980,2017-08-06 03:30:00,26
55981,2017-08-06 03:45:00,29
55982,2017-08-06 04:00:00,18
55983,2017-08-06 04:15:00,21
55984,2017-08-06 04:30:00,17
55985,2017-08-06 04:45:00,19
55986,2017-08-06 05:00:00,22
55987,2017-08-06 05:15:00,50
55988,2017-08-06 05:30:00,47
55989,2017-08-06 05:45:00,45
55990,2017-08-06 06:00:00,43
55991,2017-08-06 06:15:00,48
55992,2017-08-06 06:30:00,52
55993,2017-08-06 06:45:00,50
55994,2017-08-06 07:00:00,60
55995,2017-08-06 07:15:00,56
55996,2017-08-06 07:30:00,52
55997,2017-08-06 07:45:00,48
55998,2017-08-06 08:00:00,73
55999,2017-08-06 08:15:00,50
56000,2017-08-06 08:30:00,60
56001,2017-08-06 08:45:00,57
56002,2017-08-06 09:00:00,60
56003,2017-08-06 09:15:00,86
56004,2017-08-06 09:30:00,66
56005,2017-08-06 09:45:00,64
56006,2017-08-06 10:00:00,58
56007,2017-08-06 10:15:00,97
56008,2017-08-06 10:30:00,79
56009,2017-08-06 10:45:00,81
56010,2017-08-06 11:00:00,88
56011,2017-08-06 11:15:00,118
56012,2017-08-06 11:30:00,75
56013,2017-08-06 11:45:00,97
56014,2017-08-06 12:00:00,111
56015,2017-08-06 12:15:00,114
56016,2017-08-06 12:30:00,89
56017,2017-08-06 12:45:00,169
56018,2017-08-06 13:00:00,105
56019,2017-08-06 13:15:00,92
56020,2017-08-06 13:30:00,152
56021,2017-08-06 13:45:00,117
56022,2017-08-06 14:00:00,112
56023,2017-08-06 14:15:00,101
56024,2017-08-06 14:30:00,104
56025,2017-08-06 14:45:00,116
56026,2017-08-06 15:00:00,93
56027,2017-08-06 15:15:00,87
56028,2017-08-06 15:30:00,90
56029,2017-08-06 15:45:00,95
56030,2017-08-06 16:00:00,75
56031,2017-08-06 16:15:00,82
56032,2017-08-06 16:30:00,77
56033,2017-08-06 16:45:00,108
56034,2017-08-06 17:00:00,104
56035,2017-08-06 17:15:00,125
56036,2017-08-06 17:30:00,120
56037,2017-08-06 17:45:00,96
56038,2017-08-06 18:00:00,131
56039,2017-08-06 18:15:00,90
56040,2017-08-06 18:30:00,95
56041,2017-08-06 18:45:00,135
56042,2017-08-06 19:00:00,116
56043,2017-08-06 19:15:00,100
56044,2017-08-06 19:30:00,109
56045,2017-08-06 19:45:00,129
56046,2017-08-06 20:00:00,151
56047,2017-08-06 20:15:00,165
56048,2017-08-06 20:30:00,91
56049,2017-08-06 20:45:00,157
56050,2017-08-06 21:00:00,65
56051,2017-08-06 21:15:00,102
56052,2017-08-06 21:30:00,111
56053,2017-08-06 21:45:00,67
56054,2017-08-06 22:00:00,95
56055,2017-08-06 22:15:00,85
56056,2017-08-06 22:30:00,67
56057,2017-08-06 22:45:00,73
56058,2017-08-06 23:00:00,98
56059,2017-08-06 23:15:00,62
56060,2017-08-06 23:30:00,45
56061,2017-08-06 23:45:00,91
56062,2017-08-07 00:00:00,47
56063,2017-08-07 00:15:00,32
56064,2017-08-07 00:30:00,32
56065,2017-08-07 00:45:00,32
56066,2017-08-07 01:00:00,25
56067,2017-08-07 01:15:00,16
56068,2017-08-07 01:30:00,7
56069,2017-08-07 01:45:00,30
56070,2017-08-07 02:00:00,7
56071,2017-08-07 02:15:00,12
56072,2017-08-07 02:30:00,4
56073,2017-08-07 02:45:00,0
56074,2017-08-07 03:00:00,12
56075,2017-08-07 03:15:00,7
56076,2017-08-07 03:30:00,0
56077,2017-08-07 03:45:00,16
56078,2017-08-07 04:00:00,0
56079,2017-08-07 04:15:00,6
56080,2017-08-07 04:30:00,19
56081,2017-08-07 04:45:00,5
56082,2017-08-07 05:00:00,2
56083,2017-08-07 05:15:00,41
56084,2017-08-07 05:30:00,80
56085,2017-08-07 05:45:00,88
56086,2017-08-07 06:00:00,75
56087,2017-08-07 06:15:00,83
56088,2017-08-07 06:30:00,78
56089,2017-08-07 06:45:00,101
56090,2017-08-07 07:00:00,141
56091,2017-08-07 07:15:00,168
56092,2017-08-07 07:30:00,157
56093,2017-08-07 07:45:00,178
56094,2017-08-07 08:00:00,235
56095,2017-08-07 08:15:00,156
56096,2017-08-07 08:30:00,137
56097,2017-08-07 08:45:00,152
56098,2017-08-07 09:00:00,174
56099,2017-08-07 09:15:00,187
56100,2017-08-07 09:30:00,184
56101,2017-08-07 09:45:00,235
56102,2017-08-07 10:00:00,161
56103,2017-08-07 10:15:00,225
56104,2017-08-07 10:30:00,261
56105,2017-08-07 10:45:00,308
56106,2017-08-07 11:00:00,233
56107,2017-08-07 11:15:00,242
56108,2017-08-07 11:30:00,209
56109,2017-08-07 11:45:00,198
56110,2017-08-07 12:00:00,282
56111,2017-08-07 12:15:00,223
56112,2017-08-07 12:30:00,254
56113,2017-08-07 12:45:00,231
56114,2017-08-07 13:00:00,227
56115,2017-08-07 13:15:00,215
56116,2017-08-07 13:30:00,186
56117,2017-08-07 13:45:00,142
56118,2017-08-07 14:00:00,134
56119,2017-08-07 14:15:00,192
56120,2017-08-07 14:30:00,253
56121,2017-08-07 14:45:00,204
56122,2017-08-07 15:00:00,199
56123,2017-08-07 15:15:00,214
56124,2017-08-07 15:30:00,179
56125,2017-08-07 15:45:00,227
56126,2017-08-07 16:00:00,247
56127,2017-08-07 16:15:00,167
56128,2017-08-07 16:30:00,129
56129,2017-08-07 16:45:00,193
56130,2017-08-07 17:00:00,193
56131,2017-08-07 17:15:00,167
56132,2017-08-07 17:30:00,197
56133,2017-08-07 17:45:00,185
56134,2017-08-07 18:00:00,139
56135,2017-08-07 18:15:00,161
56136,2017-08-07 18:30:00,164
56137,2017-08-07 18:45:00,176
56138,2017-08-07 19:00:00,141
56139,2017-08-07 19:15:00,133
56140,2017-08-07 19:30:00,153
56141,2017-08-07 19:45:00,149
56142,2017-08-07 20:00:00,157
56143,2017-08-07 20:15:00,158
56144,2017-08-07 20:30:00,145
56145,2017-08-07 20:45:00,111
56146,2017-08-07 21:00:00,103
56147,2017-08-07 21:15:00,138
56148,2017-08-07 21:30:00,102
56149,2017-08-07 21:45:00,81
56150,2017-08-07 22:00:00,71
56151,2017-08-07 22:15:00,74
56152,2017-08-07 22:30:00,68
56153,2017-08-07 22:45:00,82
56154,2017-08-07 23:00:00,60
56155,2017-08-07 23:15:00,45
56156,2017-08-07 23:30:00,62
56157,2017-08-07 23:45:00,39
56158,2017-08-08 00:00:00,38
56159,2017-08-08 00:15:00,47
56160,2017-08-08 00:30:00,43
56161,2017-08-08 00:45:00,27
56162,2017-08-08 01:00:00,18
56163,2017-08-08 01:15:00,11
56164,2017-08-08 01:30:00,25
56165,2017-08-08 01:45:00,5
56166,2017-08-08 02:00:00,18
56167,2017-08-08 02:15:00,19
56168,2017-08-08 02:30:00,7
56169,2017-08-08 02:45:00,13
56170,2017-08-08 03:00:00,4
56171,2017-08-08 03:15:00,0
56172,2017-08-08 03:30:00,15
56173,2017-08-08 03:45:00,30
56174,2017-08-08 04:00:00,45
56175,2017-08-08 04:15:00,14
56176,2017-08-08 04:30:00,9
56177,2017-08-08 04:45:00,16
56178,2017-08-08 05:00:00,21
56179,2017-08-08 05:15:00,40
56180,2017-08-08 05:30:00,56
56181,2017-08-08 05:45:00,83
56182,2017-08-08 06:00:00,96
56183,2017-08-08 06:15:00,70
56184,2017-08-08 06:30:00,71
56185,2017-08-08 06:45:00,94
56186,2017-08-08 07:00:00,134
56187,2017-08-08 07:15:00,141
56188,2017-08-08 07:30:00,147
56189,2017-08-08 07:45:00,174
56190,2017-08-08 08:00:00,204
56191,2017-08-08 08:15:00,211
56192,2017-08-08 08:30:00,165
56193,2017-08-08 08:45:00,145
56194,2017-08-08 09:00:00,166
56195,2017-08-08 09:15:00,247
56196,2017-08-08 09:30:00,184
56197,2017-08-08 09:45:00,167
56198,2017-08-08 10:00:00,225
56199,2017-08-08 10:15:00,220
56200,2017-08-08 10:30:00,158
56201,2017-08-08 10:45:00,163
56202,2017-08-08 11:00:00,234
56203,2017-08-08 11:15:00,163
56204,2017-08-08 11:30:00,185
56205,2017-08-08 11:45:00,235
56206,2017-08-08 12:00:00,206
56207,2017-08-08 12:15:00,186
56208,2017-08-08 12:30:00,163
56209,2017-08-08 12:45:00,178
56210,2017-08-08 13:00:00,213
56211,2017-08-08 13:15:00,188
56212,2017-08-08 13:30:00,204
56213,2017-08-08 13:45:00,173
56214,2017-08-08 14:00:00,163
56215,2017-08-08 14:15:00,169
56216,2017-08-08 14:30:00,137
56217,2017-08-08 14:45:00,155
56218,2017-08-08 15:00:00,164
56219,2017-08-08 15:15:00,230
56220,2017-08-08 15:30:00,162
56221,2017-08-08 15:45:00,139
56222,2017-08-08 16:00:00,181
56223,2017-08-08 16:15:00,183
56224,2017-08-08 16:30:00,110
56225,2017-08-08 16:45:00,225
56226,2017-08-08 17:00:00,157
56227,2017-08-08 17:15:00,155
56228,2017-08-08 17:30:00,156
56229,2017-08-08 17:45:00,153
56230,2017-08-08 18:00:00,127
56231,2017-08-08 18:15:00,160
56232,2017-08-08 18:30:00,116
56233,2017-08-08 18:45:00,145
56234,2017-08-08 19:00:00,150
56235,2017-08-08 19:15:00,123
56236,2017-08-08 19:30:00,114
56237,2017-08-08 19:45:00,101
56238,2017-08-08 20:00:00,87
56239,2017-08-08 20:15:00,118
56240,2017-08-08 20:30:00,104
56241,2017-08-08 20:45:00,103
56242,2017-08-08 21:00:00,108
56243,2017-08-08 21:15:00,75
56244,2017-08-08 21:30:00,93
56245,2017-08-08 21:45:00,57
56246,2017-08-08 22:00:00,85
56247,2017-08-08 22:15:00,88
56248,2017-08-08 22:30:00,75
56249,2017-08-08 22:45:00,62
56250,2017-08-08 23:00:00,68
56251,2017-08-08 23:15:00,45
56252,2017-08-08 23:30:00,22
56253,2017-08-08 23:45:00,66
56254,2017-08-09 00:00:00,59
56255,2017-08-09 00:15:00,16
56256,2017-08-09 00:30:00,0
56257,2017-08-09 00:45:00,18
56258,2017-08-09 01:00:00,18
56259,2017-08-09 01:15:00,7
56260,2017-08-09 01:30:00,8
56261,2017-08-09 01:45:00,6
56262,2017-08-09 02:00:00,18
56263,2017-08-09 02:15:00,2
56264,2017-08-09 02:30:00,7
56265,2017-08-09 02:45:00,7
56266,2017-08-09 03:00:00,0
56267,2017-08-09 03:15:00,13
56268,2017-08-09 03:30:00,0
56269,2017-08-09 03:45:00,7
56270,2017-08-09 04:00:00,11
56271,2017-08-09 04:15:00,10
56272,2017-08-09 04:30:00,13
56273,2017-08-09 04:45:00,28
56274,2017-08-09 05:00:00,9
56275,2017-08-09 05:15:00,32
56276,2017-08-09 05:30:00,54
56277,2017-08-09 05:45:00,87
56278,2017-08-09 06:00:00,80
56279,2017-08-09 06:15:00,58
56280,2017-08-09 06:30:00,109
56281,2017-08-09 06:45:00,135
56282,2017-08-09 07:00:00,112
56283,2017-08-09 07:15:00,109
56284,2017-08-09 07:30:00,191
56285,2017-08-09 07:45:00,176
56286,2017-08-09 08:00:00,213
56287,2017-08-09 08:15:00,198
56288,2017-08-09 08:30:00,199
56289,2017-08-09 08:45:00,171
56290,2017-08-09 09:00:00,155
56291,2017-08-09 09:15:00,159
56292,2017-08-09 09:30:00,180
56293,2017-08-09 09:45:00,179
56294,2017-08-09 10:00:00,150
56295,2017-08-09 10:15:00,236
56296,2017-08-09 10:30:00,217
56297,2017-08-09 10:45:00,232
56298,2017-08-09 11:00:00,272
56299,2017-08-09 11:15:00,200
56300,2017-08-09 11:30:00,180
56301,2017-08-09 11:45:00,140
56302,2017-08-09 12:00:00,290
56303,2017-08-09 12:15:00,200
56304,2017-08-09 12:30:00,140
56305,2017-08-09 12:45:00,120
56306,2017-08-09 13:00:00,147
56307,2017-08-09 13:15:00,135
56308,2017-08-09 13:30:00,202
56309,2017-08-09 13:45:00,170
56310,2017-08-09 14:00:00,172
56311,2017-08-09 14:15:00,187
56312,2017-08-09 14:30:00,147
56313,2017-08-09 14:45:00,128
56314,2017-08-09 15:00:00,159
56315,2017-08-09 15:15:00,180
56316,2017-08-09 15:30:00,120
56317,2017-08-09 15:45:00,183
56318,2017-08-09 16:00:00,190
56319,2017-08-09 16:15:00,156
56320,2017-08-09 16:30:00,144
56321,2017-08-09 16:45:00,185
56322,2017-08-09 17:00:00,184
56323,2017-08-09 17:15:00,176
56324,2017-08-09 17:30:00,211
56325,2017-08-09 17:45:00,203
56326,2017-08-09 18:00:00,156
56327,2017-08-09 18:15:00,136
56328,2017-08-09 18:30:00,122
56329,2017-08-09 18:45:00,165
56330,2017-08-09 19:00:00,171
56331,2017-08-09 19:15:00,162
56332,2017-08-09 19:30:00,118
56333,2017-08-09 19:45:00,156
56334,2017-08-09 20:00:00,95
56335,2017-08-09 20:15:00,95
56336,2017-08-09 20:30:00,101
56337,2017-08-09 20:45:00,99
56338,2017-08-09 21:00:00,89
56339,2017-08-09 21:15:00,90
56340,2017-08-09 21:30:00,86
56341,2017-08-09 21:45:00,83
56342,2017-08-09 22:00:00,70
56343,2017-08-09 22:15:00,109
56344,2017-08-09 22:30:00,93
56345,2017-08-09 22:45:00,124
56346,2017-08-09 23:00:00,89
56347,2017-08-09 23:15:00,57
56348,2017-08-09 23:30:00,64
56349,2017-08-09 23:45:00,51
56350,2017-08-10 00:00:00,33
56351,2017-08-10 00:15:00,31
56352,2017-08-10 00:30:00,31
56353,2017-08-10 00:45:00,43
56354,2017-08-10 01:00:00,11
56355,2017-08-10 01:15:00,25
56356,2017-08-10 01:30:00,13
56357,2017-08-10 01:45:00,20
56358,2017-08-10 02:00:00,4
56359,2017-08-10 02:15:00,16
56360,2017-08-10 02:30:00,8
56361,2017-08-10 02:45:00,5
56362,2017-08-10 03:00:00,4
56363,2017-08-10 03:15:00,13
56364,2017-08-10 03:30:00,0
56365,2017-08-10 03:45:00,13
56366,2017-08-10 04:00:00,8
56367,2017-08-10 04:15:00,4
56368,2017-08-10 04:30:00,0
56369,2017-08-10 04:45:00,0
56370,2017-08-10 05:00:00,10
56371,2017-08-10 05:15:00,20
56372,2017-08-10 05:30:00,30
56373,2017-08-10 05:45:00,40
56374,2017-08-10 06:00:00,80
56375,2017-08-10 06:15:00,70
56376,2017-08-10 06:30:00,87
56377,2017-08-10 06:45:00,120
56378,2017-08-10 07:00:00,125
56379,2017-08-10 07:15:00,146
56380,2017-08-10 07:30:00,167
56381,2017-08-10 07:45:00,162
56382,2017-08-10 08:00:00,176
56383,2017-08-10 08:15:00,228
56384,2017-08-10 08:30:00,200
56385,2017-08-10 08:45:00,176
56386,2017-08-10 09:00:00,200
56387,2017-08-10 09:15:00,163
56388,2017-08-10 09:30:00,157
56389,2017-08-10 09:45:00,185
56390,2017-08-10 10:00:00,165
56391,2017-08-10 10:15:00,216
56392,2017-08-10 10:30:00,213
56393,2017-08-10 10:45:00,211
56394,2017-08-10 11:00:00,192
56395,2017-08-10 11:15:00,192
56396,2017-08-10 11:30:00,256
56397,2017-08-10 11:45:00,203
56398,2017-08-10 12:00:00,188
56399,2017-08-10 12:15:00,143
56400,2017-08-10 12:30:00,172
56401,2017-08-10 12:45:00,221
56402,2017-08-10 13:00:00,199
56403,2017-08-10 13:15:00,300
56404,2017-08-10 13:30:00,159
56405,2017-08-10 13:45:00,185
56406,2017-08-10 14:00:00,207
56407,2017-08-10 14:15:00,181
56408,2017-08-10 14:30:00,200
56409,2017-08-10 14:45:00,176
56410,2017-08-10 15:00:00,108
56411,2017-08-10 15:15:00,143
56412,2017-08-10 15:30:00,108
56413,2017-08-10 15:45:00,124
56414,2017-08-10 16:00:00,181
56415,2017-08-10 16:15:00,185
56416,2017-08-10 16:30:00,101
56417,2017-08-10 16:45:00,193
56418,2017-08-10 17:00:00,180
56419,2017-08-10 17:15:00,215
56420,2017-08-10 17:30:00,184
56421,2017-08-10 17:45:00,228
56422,2017-08-10 18:00:00,180
56423,2017-08-10 18:15:00,130
56424,2017-08-10 18:30:00,207
56425,2017-08-10 18:45:00,238
56426,2017-08-10 19:00:00,270
56427,2017-08-10 19:15:00,193
56428,2017-08-10 19:30:00,180
56429,2017-08-10 19:45:00,90
56430,2017-08-10 20:00:00,180
56431,2017-08-10 20:15:00,90
56432,2017-08-10 20:30:00,120
56433,2017-08-10 20:45:00,180
56434,2017-08-10 21:00:00,113
56435,2017-08-10 21:15:00,110
56436,2017-08-10 21:30:00,57
56437,2017-08-10 21:45:00,103
56438,2017-08-10 22:00:00,76
56439,2017-08-10 22:15:00,85
56440,2017-08-10 22:30:00,95
56441,2017-08-10 22:45:00,125
56442,2017-08-10 23:00:00,76
56443,2017-08-10 23:15:00,48
56444,2017-08-10 23:30:00,56
56445,2017-08-10 23:45:00,64
56446,2017-08-11 00:00:00,52
56447,2017-08-11 00:15:00,45
56448,2017-08-11 00:30:00,17
56449,2017-08-11 00:45:00,21
56450,2017-08-11 01:00:00,32
56451,2017-08-11 01:15:00,21
56452,2017-08-11 01:30:00,12
56453,2017-08-11 01:45:00,13
56454,2017-08-11 02:00:00,12
56455,2017-08-11 02:15:00,10
56456,2017-08-11 02:30:00,18
56457,2017-08-11 02:45:00,8
56458,2017-08-11 03:00:00,5
56459,2017-08-11 03:15:00,0
56460,2017-08-11 03:30:00,5
56461,2017-08-11 03:45:00,13
56462,2017-08-11 04:00:00,7
56463,2017-08-11 04:15:00,12
56464,2017-08-11 04:30:00,16
56465,2017-08-11 04:45:00,16
56466,2017-08-11 05:00:00,12
56467,2017-08-11 05:15:00,47
56468,2017-08-11 05:30:00,62
56469,2017-08-11 05:45:00,76
56470,2017-08-11 06:00:00,90
56471,2017-08-11 06:15:00,57
56472,2017-08-11 06:30:00,81
56473,2017-08-11 06:45:00,60
56474,2017-08-11 07:00:00,169
56475,2017-08-11 07:15:00,124
56476,2017-08-11 07:30:00,147
56477,2017-08-11 07:45:00,217
56478,2017-08-11 08:00:00,196
56479,2017-08-11 08:15:00,156
56480,2017-08-11 08:30:00,203
56481,2017-08-11 08:45:00,200
56482,2017-08-11 09:00:00,164
56483,2017-08-11 09:15:00,165
56484,2017-08-11 09:30:00,174
56485,2017-08-11 09:45:00,166
56486,2017-08-11 10:00:00,145
56487,2017-08-11 10:15:00,202
56488,2017-08-11 10:30:00,223
56489,2017-08-11 10:45:00,191
56490,2017-08-11 11:00:00,182
56491,2017-08-11 11:15:00,156
56492,2017-08-11 11:30:00,191
56493,2017-08-11 11:45:00,197
56494,2017-08-11 12:00:00,158
56495,2017-08-11 12:15:00,154
56496,2017-08-11 12:30:00,188
56497,2017-08-11 12:45:00,185
56498,2017-08-11 13:00:00,223
56499,2017-08-11 13:15:00,236
56500,2017-08-11 13:30:00,198
56501,2017-08-11 13:45:00,255
56502,2017-08-11 14:00:00,223
56503,2017-08-11 14:15:00,177
56504,2017-08-11 14:30:00,202
56505,2017-08-11 14:45:00,165
56506,2017-08-11 15:00:00,119
56507,2017-08-11 15:15:00,139
56508,2017-08-11 15:30:00,125
56509,2017-08-11 15:45:00,163
56510,2017-08-11 16:00:00,154
56511,2017-08-11 16:15:00,133
56512,2017-08-11 16:30:00,134
56513,2017-08-11 16:45:00,183
56514,2017-08-11 17:00:00,170
56515,2017-08-11 17:15:00,169
56516,2017-08-11 17:30:00,217
56517,2017-08-11 17:45:00,155
56518,2017-08-11 18:00:00,153
56519,2017-08-11 18:15:00,159
56520,2017-08-11 18:30:00,118
56521,2017-08-11 18:45:00,133
56522,2017-08-11 19:00:00,123
56523,2017-08-11 19:15:00,110
