,time,flow
60170,2017-09-18 18:30:00,635
60171,2017-09-18 18:45:00,601
60172,2017-09-18 19:00:00,450
60173,2017-09-18 19:15:00,365
60174,2017-09-18 19:30:00,369
60175,2017-09-18 19:45:00,325
60176,2017-09-18 20:00:00,321
60177,2017-09-18 20:15:00,223
60178,2017-09-18 20:30:00,196
60179,2017-09-18 20:45:00,246
60180,2017-09-18 21:00:00,154
60181,2017-09-18 21:15:00,146
60182,2017-09-18 21:30:00,161
60183,2017-09-18 21:45:00,102
60184,2017-09-18 22:00:00,108
60185,2017-09-18 22:15:00,81
60186,2017-09-18 22:30:00,112
60187,2017-09-18 22:45:00,106
60188,2017-09-18 23:00:00,70
60189,2017-09-18 23:15:00,47
60190,2017-09-18 23:30:00,31
60191,2017-09-18 23:45:00,24
60192,2017-09-19 00:00:00,33
60193,2017-09-19 00:15:00,27
60194,2017-09-19 00:30:00,5
60195,2017-09-19 00:45:00,0
60196,2017-09-19 01:00:00,0
60197,2017-09-19 01:15:00,0
60198,2017-09-19 01:30:00,0
60199,2017-09-19 01:45:00,2
60200,2017-09-19 02:00:00,7
60201,2017-09-19 02:15:00,11
60202,2017-09-19 02:30:00,7
60203,2017-09-19 02:45:00,11
60204,2017-09-19 03:00:00,13
60205,2017-09-19 03:15:00,5
60206,2017-09-19 03:30:00,7
60207,2017-09-19 03:45:00,23
60208,2017-09-19 04:00:00,8
60209,2017-09-19 04:15:00,23
60210,2017-09-19 04:30:00,16
60211,2017-09-19 04:45:00,7
60212,2017-09-19 05:00:00,15
60213,2017-09-19 05:15:00,55
60214,2017-09-19 05:30:00,68
60215,2017-09-19 05:45:00,67
60216,2017-09-19 06:00:00,82
60217,2017-09-19 06:15:00,84
60218,2017-09-19 06:30:00,173
60219,2017-09-19 06:45:00,139
60220,2017-09-19 07:00:00,246
60221,2017-09-19 07:15:00,329
60222,2017-09-19 07:30:00,354
60223,2017-09-19 07:45:00,399
60224,2017-09-19 08:00:00,457
60225,2017-09-19 08:15:00,541
60226,2017-09-19 08:30:00,412
60227,2017-09-19 08:45:00,445
60228,2017-09-19 09:00:00,397
60229,2017-09-19 09:15:00,455
60230,2017-09-19 09:30:00,328
60231,2017-09-19 09:45:00,361
60232,2017-09-19 10:00:00,337
60233,2017-09-19 10:15:00,302
60234,2017-09-19 10:30:00,319
60235,2017-09-19 10:45:00,399
60236,2017-09-19 11:00:00,416
60237,2017-09-19 11:15:00,296
60238,2017-09-19 11:30:00,327
60239,2017-09-19 11:45:00,338
60240,2017-09-19 12:00:00,442
60241,2017-09-19 12:15:00,373
60242,2017-09-19 12:30:00,381
60243,2017-09-19 12:45:00,367
60244,2017-09-19 13:00:00,365
60245,2017-09-19 13:15:00,394
60246,2017-09-19 13:30:00,353
60247,2017-09-19 13:45:00,327
60248,2017-09-19 14:00:00,294
60249,2017-09-19 14:15:00,340
60250,2017-09-19 14:30:00,329
60251,2017-09-19 14:45:00,252
60252,2017-09-19 15:00:00,307
60253,2017-09-19 15:15:00,369
60254,2017-09-19 15:30:00,302
60255,2017-09-19 15:45:00,323
60256,2017-09-19 16:00:00,337
60257,2017-09-19 16:15:00,398
60258,2017-09-19 16:30:00,449
60259,2017-09-19 16:45:00,354
60260,2017-09-19 17:00:00,548
60261,2017-09-19 17:15:00,440
60262,2017-09-19 17:30:00,677
60263,2017-09-19 17:45:00,687
60264,2017-09-19 18:00:00,758
60265,2017-09-19 18:15:00,693
60266,2017-09-19 18:30:00,717
60267,2017-09-19 18:45:00,521
60268,2017-09-19 19:00:00,460
60269,2017-09-19 19:15:00,465
60270,2017-09-19 19:30:00,388
60271,2017-09-19 19:45:00,327
60272,2017-09-19 20:00:00,307
60273,2017-09-19 20:15:00,300
60274,2017-09-19 20:30:00,259
60275,2017-09-19 20:45:00,192
60276,2017-09-19 21:00:00,190
60277,2017-09-19 21:15:00,160
60278,2017-09-19 21:30:00,164
60279,2017-09-19 21:45:00,121
60280,2017-09-19 22:00:00,85
60281,2017-09-19 22:15:00,107
60282,2017-09-19 22:30:00,80
60283,2017-09-19 22:45:00,75
60284,2017-09-19 23:00:00,93
60285,2017-09-19 23:15:00,40
60286,2017-09-19 23:30:00,43
60287,2017-09-19 23:45:00,38
60288,2017-09-20 00:00:00,47
60289,2017-09-20 00:15:00,31
60290,2017-09-20 00:30:00,16
60291,2017-09-20 00:45:00,21
60292,2017-09-20 01:00:00,8
60293,2017-09-20 01:15:00,15
60294,2017-09-20 01:30:00,9
60295,2017-09-20 01:45:00,7
60296,2017-09-20 02:00:00,4
60297,2017-09-20 02:15:00,10
60298,2017-09-20 02:30:00,6
60299,2017-09-20 02:45:00,4
60300,2017-09-20 03:00:00,7
60301,2017-09-20 03:15:00,16
60302,2017-09-20 03:30:00,5
60303,2017-09-20 03:45:00,5
60304,2017-09-20 04:00:00,22
60305,2017-09-20 04:15:00,39
60306,2017-09-20 04:30:00,23
60307,2017-09-20 04:45:00,14
60308,2017-09-20 05:00:00,40
60309,2017-09-20 05:15:00,72
60310,2017-09-20 05:30:00,44
60311,2017-09-20 05:45:00,87
60312,2017-09-20 06:00:00,98
60313,2017-09-20 06:15:00,78
60314,2017-09-20 06:30:00,142
60315,2017-09-20 06:45:00,138
60316,2017-09-20 07:00:00,249
60317,2017-09-20 07:15:00,325
60318,2017-09-20 07:30:00,375
60319,2017-09-20 07:45:00,400
60320,2017-09-20 08:00:00,522
60321,2017-09-20 08:15:00,489
60322,2017-09-20 08:30:00,542
60323,2017-09-20 08:45:00,441
60324,2017-09-20 09:00:00,528
60325,2017-09-20 09:15:00,403
60326,2017-09-20 09:30:00,409
60327,2017-09-20 09:45:00,419
60328,2017-09-20 10:00:00,287
60329,2017-09-20 10:15:00,316
60330,2017-09-20 10:30:00,398
60331,2017-09-20 10:45:00,348
60332,2017-09-20 11:00:00,396
60333,2017-09-20 11:15:00,410
60334,2017-09-20 11:30:00,378
60335,2017-09-20 11:45:00,397
60336,2017-09-20 12:00:00,272
60337,2017-09-20 12:15:00,404
60338,2017-09-20 12:30:00,332
60339,2017-09-20 12:45:00,294
60340,2017-09-20 13:00:00,370
60341,2017-09-20 13:15:00,424
60342,2017-09-20 13:30:00,420
60343,2017-09-20 13:45:00,358
60344,2017-09-20 14:00:00,338
60345,2017-09-20 14:15:00,350
60346,2017-09-20 14:30:00,342
60347,2017-09-20 14:45:00,339
60348,2017-09-20 15:00:00,310
60349,2017-09-20 15:15:00,293
60350,2017-09-20 15:30:00,269
60351,2017-09-20 15:45:00,353
60352,2017-09-20 16:00:00,354
60353,2017-09-20 16:15:00,357
60354,2017-09-20 16:30:00,468
60355,2017-09-20 16:45:00,464
60356,2017-09-20 17:00:00,479
60357,2017-09-20 17:15:00,519
60358,2017-09-20 17:30:00,660
60359,2017-09-20 17:45:00,598
60360,2017-09-20 18:00:00,595
60361,2017-09-20 18:15:00,656
60362,2017-09-20 18:30:00,649
60363,2017-09-20 18:45:00,661
60364,2017-09-20 19:00:00,616
60365,2017-09-20 19:15:00,495
60366,2017-09-20 19:30:00,408
60367,2017-09-20 19:45:00,464
60368,2017-09-20 20:00:00,311
60369,2017-09-20 20:15:00,375
60370,2017-09-20 20:30:00,327
60371,2017-09-20 20:45:00,266
60372,2017-09-20 21:00:00,172
60373,2017-09-20 21:15:00,185
60374,2017-09-20 21:30:00,134
60375,2017-09-20 21:45:00,166
60376,2017-09-20 22:00:00,120
60377,2017-09-20 22:15:00,110
60378,2017-09-20 22:30:00,80
60379,2017-09-20 22:45:00,106
60380,2017-09-20 23:00:00,94
60381,2017-09-20 23:15:00,188
60382,2017-09-20 23:30:00,209
60383,2017-09-20 23:45:00,93
60384,2017-09-21 00:00:00,35
60385,2017-09-21 00:15:00,48
60386,2017-09-21 00:30:00,22
60387,2017-09-21 00:45:00,20
60388,2017-09-21 01:00:00,14
60389,2017-09-21 01:15:00,25
60390,2017-09-21 01:30:00,24
60391,2017-09-21 01:45:00,7
60392,2017-09-21 02:00:00,9
60393,2017-09-21 02:15:00,14
60394,2017-09-21 02:30:00,7
60395,2017-09-21 02:45:00,0
60396,2017-09-21 03:00:00,7
60397,2017-09-21 03:15:00,13
60398,2017-09-21 03:30:00,5
60399,2017-09-21 03:45:00,15
60400,2017-09-21 04:00:00,12
60401,2017-09-21 04:15:00,0
60402,2017-09-21 04:30:00,23
60403,2017-09-21 04:45:00,7
60404,2017-09-21 05:00:00,34
60405,2017-09-21 05:15:00,40
60406,2017-09-21 05:30:00,53
60407,2017-09-21 05:45:00,60
60408,2017-09-21 06:00:00,107
60409,2017-09-21 06:15:00,106
60410,2017-09-21 06:30:00,144
60411,2017-09-21 06:45:00,173
60412,2017-09-21 07:00:00,201
60413,2017-09-21 07:15:00,317
60414,2017-09-21 07:30:00,373
60415,2017-09-21 07:45:00,333
60416,2017-09-21 08:00:00,418
60417,2017-09-21 08:15:00,493
60418,2017-09-21 08:30:00,599
60419,2017-09-21 08:45:00,469
60420,2017-09-21 09:00:00,425
60421,2017-09-21 09:15:00,336
60422,2017-09-21 09:30:00,397
60423,2017-09-21 09:45:00,365
60424,2017-09-21 10:00:00,291
60425,2017-09-21 10:15:00,353
60426,2017-09-21 10:30:00,363
60427,2017-09-21 10:45:00,351
60428,2017-09-21 11:00:00,354
60429,2017-09-21 11:15:00,369
60430,2017-09-21 11:30:00,321
60431,2017-09-21 11:45:00,378
60432,2017-09-21 12:00:00,406
60433,2017-09-21 12:15:00,318
60434,2017-09-21 12:30:00,339
60435,2017-09-21 12:45:00,344
60436,2017-09-21 13:00:00,336
60437,2017-09-21 13:15:00,291
60438,2017-09-21 13:30:00,341
60439,2017-09-21 13:45:00,295
60440,2017-09-21 14:00:00,387
60441,2017-09-21 14:15:00,378
60442,2017-09-21 14:30:00,347
60443,2017-09-21 14:45:00,251
60444,2017-09-21 15:00:00,293
60445,2017-09-21 15:15:00,307
60446,2017-09-21 15:30:00,293
60447,2017-09-21 15:45:00,313
60448,2017-09-21 16:00:00,318
60449,2017-09-21 16:15:00,417
60450,2017-09-21 16:30:00,468
60451,2017-09-21 16:45:00,443
60452,2017-09-21 17:00:00,614
60453,2017-09-21 17:15:00,726
60454,2017-09-21 17:30:00,704
60455,2017-09-21 17:45:00,696
60456,2017-09-21 18:00:00,815
60457,2017-09-21 18:15:00,740
60458,2017-09-21 18:30:00,713
60459,2017-09-21 18:45:00,641
60460,2017-09-21 19:00:00,598
60461,2017-09-21 19:15:00,542
60462,2017-09-21 19:30:00,504
60463,2017-09-21 19:45:00,421
60464,2017-09-21 20:00:00,294
60465,2017-09-21 20:15:00,252
60466,2017-09-21 20:30:00,227
60467,2017-09-21 20:45:00,186
60468,2017-09-21 21:00:00,125
60469,2017-09-21 21:15:00,164
60470,2017-09-21 21:30:00,145
60471,2017-09-21 21:45:00,114
60472,2017-09-21 22:00:00,114
60473,2017-09-21 22:15:00,92
60474,2017-09-21 22:30:00,108
60475,2017-09-21 22:45:00,80
60476,2017-09-21 23:00:00,140
60477,2017-09-21 23:15:00,90
60478,2017-09-21 23:30:00,79
60479,2017-09-21 23:45:00,30
60480,2017-09-22 00:00:00,65
60481,2017-09-22 00:15:00,50
60482,2017-09-22 00:30:00,39
60483,2017-09-22 00:45:00,7
60484,2017-09-22 01:00:00,39
60485,2017-09-22 01:15:00,9
60486,2017-09-22 01:30:00,23
60487,2017-09-22 01:45:00,33
60488,2017-09-22 02:00:00,26
60489,2017-09-22 02:15:00,23
60490,2017-09-22 02:30:00,18
60491,2017-09-22 02:45:00,13
60492,2017-09-22 03:00:00,16
60493,2017-09-22 03:15:00,5
60494,2017-09-22 03:30:00,0
60495,2017-09-22 03:45:00,7
60496,2017-09-22 04:00:00,5
60497,2017-09-22 04:15:00,12
60498,2017-09-22 04:30:00,19
60499,2017-09-22 04:45:00,31
60500,2017-09-22 05:00:00,30
60501,2017-09-22 05:15:00,63
60502,2017-09-22 05:30:00,69
60503,2017-09-22 05:45:00,60
60504,2017-09-22 06:00:00,64
60505,2017-09-22 06:15:00,122
60506,2017-09-22 06:30:00,100
60507,2017-09-22 06:45:00,195
60508,2017-09-22 07:00:00,217
60509,2017-09-22 07:15:00,302
60510,2017-09-22 07:30:00,431
60511,2017-09-22 07:45:00,290
60512,2017-09-22 08:00:00,554
60513,2017-09-22 08:15:00,485
60514,2017-09-22 08:30:00,591
60515,2017-09-22 08:45:00,363
60516,2017-09-22 09:00:00,374
60517,2017-09-22 09:15:00,297
60518,2017-09-22 09:30:00,342
60519,2017-09-22 09:45:00,414
60520,2017-09-22 10:00:00,378
60521,2017-09-22 10:15:00,369
60522,2017-09-22 10:30:00,306
60523,2017-09-22 10:45:00,381
60524,2017-09-22 11:00:00,362
60525,2017-09-22 11:15:00,330
60526,2017-09-22 11:30:00,353
60527,2017-09-22 11:45:00,414
60528,2017-09-22 12:00:00,374
60529,2017-09-22 12:15:00,305
60530,2017-09-22 12:30:00,345
60531,2017-09-22 12:45:00,289
60532,2017-09-22 13:00:00,371
60533,2017-09-22 13:15:00,533
60534,2017-09-22 13:30:00,633
60535,2017-09-22 13:45:00,794
60536,2017-09-22 14:00:00,750
60537,2017-09-22 14:15:00,756
60538,2017-09-22 14:30:00,624
60539,2017-09-22 14:45:00,775
60540,2017-09-22 15:00:00,763
60541,2017-09-22 15:15:00,582
60542,2017-09-22 15:30:00,471
60543,2017-09-22 15:45:00,444
60544,2017-09-22 16:00:00,476
60545,2017-09-22 16:15:00,340
60546,2017-09-22 16:30:00,404
60547,2017-09-22 16:45:00,403
60548,2017-09-22 17:00:00,395
60549,2017-09-22 17:15:00,349
60550,2017-09-22 17:30:00,349
60551,2017-09-22 17:45:00,412
60552,2017-09-22 18:00:00,277
60553,2017-09-22 18:15:00,306
60554,2017-09-22 18:30:00,306
60555,2017-09-22 18:45:00,251
60556,2017-09-22 19:00:00,363
60557,2017-09-22 19:15:00,398
60558,2017-09-22 19:30:00,300
60559,2017-09-22 19:45:00,239
60560,2017-09-22 20:00:00,279
60561,2017-09-22 20:15:00,243
60562,2017-09-22 20:30:00,317
60563,2017-09-22 20:45:00,265
60564,2017-09-22 21:00:00,179
60565,2017-09-22 21:15:00,138
60566,2017-09-22 21:30:00,172
60567,2017-09-22 21:45:00,151
60568,2017-09-22 22:00:00,110
60569,2017-09-22 22:15:00,101
60570,2017-09-22 22:30:00,138
60571,2017-09-22 22:45:00,124
60572,2017-09-22 23:00:00,138
60573,2017-09-22 23:15:00,92
60574,2017-09-22 23:30:00,95
60575,2017-09-22 23:45:00,87
60576,2017-09-23 00:00:00,64
60577,2017-09-23 00:15:00,54
60578,2017-09-23 00:30:00,90
60579,2017-09-23 00:45:00,35
60580,2017-09-23 01:00:00,54
60581,2017-09-23 01:15:00,53
60582,2017-09-23 01:30:00,22
60583,2017-09-23 01:45:00,55
60584,2017-09-23 02:00:00,57
60585,2017-09-23 02:15:00,51
60586,2017-09-23 02:30:00,32
60587,2017-09-23 02:45:00,12
60588,2017-09-23 03:00:00,33
60589,2017-09-23 03:15:00,44
60590,2017-09-23 03:30:00,69
60591,2017-09-23 03:45:00,53
60592,2017-09-23 04:00:00,51
60593,2017-09-23 04:15:00,43
60594,2017-09-23 04:30:00,63
60595,2017-09-23 04:45:00,45
60596,2017-09-23 05:00:00,55
60597,2017-09-23 05:15:00,53
60598,2017-09-23 05:30:00,80
60599,2017-09-23 05:45:00,80
60600,2017-09-23 06:00:00,83
60601,2017-09-23 06:15:00,105
60602,2017-09-23 06:30:00,83
60603,2017-09-23 06:45:00,56
60604,2017-09-23 07:00:00,73
60605,2017-09-23 07:15:00,73
60606,2017-09-23 07:30:00,75
60607,2017-09-23 07:45:00,77
60608,2017-09-23 08:00:00,153
60609,2017-09-23 08:15:00,98
60610,2017-09-23 08:30:00,138
60611,2017-09-23 08:45:00,142
60612,2017-09-23 09:00:00,144
60613,2017-09-23 09:15:00,129
60614,2017-09-23 09:30:00,181
60615,2017-09-23 09:45:00,219
60616,2017-09-23 10:00:00,264
60617,2017-09-23 10:15:00,236
60618,2017-09-23 10:30:00,246
60619,2017-09-23 10:45:00,217
60620,2017-09-23 11:00:00,228
60621,2017-09-23 11:15:00,261
60622,2017-09-23 11:30:00,300
60623,2017-09-23 11:45:00,262
60624,2017-09-23 12:00:00,271
60625,2017-09-23 12:15:00,293
60626,2017-09-23 12:30:00,278
60627,2017-09-23 12:45:00,356
60628,2017-09-23 13:00:00,282
60629,2017-09-23 13:15:00,264
60630,2017-09-23 13:30:00,215
60631,2017-09-23 13:45:00,235
60632,2017-09-23 14:00:00,116
60633,2017-09-23 14:15:00,129
60634,2017-09-23 14:30:00,176
60635,2017-09-23 14:45:00,179
60636,2017-09-23 15:00:00,131
60637,2017-09-23 15:15:00,111
60638,2017-09-23 15:30:00,102
60639,2017-09-23 15:45:00,91
60640,2017-09-23 16:00:00,162
60641,2017-09-23 16:15:00,182
60642,2017-09-23 16:30:00,156
60643,2017-09-23 16:45:00,176
60644,2017-09-23 17:00:00,221
60645,2017-09-23 17:15:00,171
60646,2017-09-23 17:30:00,228
60647,2017-09-23 17:45:00,205
60648,2017-09-23 18:00:00,221
60649,2017-09-23 18:15:00,197
60650,2017-09-23 18:30:00,181
60651,2017-09-23 18:45:00,253
60652,2017-09-23 19:00:00,236
60653,2017-09-23 19:15:00,217
60654,2017-09-23 19:30:00,292
60655,2017-09-23 19:45:00,247
60656,2017-09-23 20:00:00,205
60657,2017-09-23 20:15:00,289
60658,2017-09-23 20:30:00,205
60659,2017-09-23 20:45:00,250
60660,2017-09-23 21:00:00,167
60661,2017-09-23 21:15:00,222
60662,2017-09-23 21:30:00,161
60663,2017-09-23 21:45:00,131
60664,2017-09-23 22:00:00,125
60665,2017-09-23 22:15:00,129
60666,2017-09-23 22:30:00,166
60667,2017-09-23 22:45:00,97
60668,2017-09-23 23:00:00,103
60669,2017-09-23 23:15:00,81
60670,2017-09-23 23:30:00,100
60671,2017-09-23 23:45:00,133
60672,2017-09-24 00:00:00,128
60673,2017-09-24 00:15:00,102
60674,2017-09-24 00:30:00,73
60675,2017-09-24 00:45:00,84
60676,2017-09-24 01:00:00,45
60677,2017-09-24 01:15:00,79
60678,2017-09-24 01:30:00,65
60679,2017-09-24 01:45:00,64
60680,2017-09-24 02:00:00,33
60681,2017-09-24 02:15:00,83
60682,2017-09-24 02:30:00,35
60683,2017-09-24 02:45:00,38
60684,2017-09-24 03:00:00,49
60685,2017-09-24 03:15:00,44
60686,2017-09-24 03:30:00,24
60687,2017-09-24 03:45:00,23
60688,2017-09-24 04:00:00,15
60689,2017-09-24 04:15:00,29
60690,2017-09-24 04:30:00,4
60691,2017-09-24 04:45:00,25
60692,2017-09-24 05:00:00,26
60693,2017-09-24 05:15:00,64
60694,2017-09-24 05:30:00,53
60695,2017-09-24 05:45:00,47
60696,2017-09-24 06:00:00,64
60697,2017-09-24 06:15:00,63
60698,2017-09-24 06:30:00,60
60699,2017-09-24 06:45:00,45
60700,2017-09-24 07:00:00,56
60701,2017-09-24 07:15:00,78
60702,2017-09-24 07:30:00,80
60703,2017-09-24 07:45:00,69
60704,2017-09-24 08:00:00,84
60705,2017-09-24 08:15:00,93
60706,2017-09-24 08:30:00,82
60707,2017-09-24 08:45:00,94
60708,2017-09-24 09:00:00,112
60709,2017-09-24 09:15:00,120
60710,2017-09-24 09:30:00,129
60711,2017-09-24 09:45:00,142
60712,2017-09-24 10:00:00,123
60713,2017-09-24 10:15:00,168
60714,2017-09-24 10:30:00,170
60715,2017-09-24 10:45:00,255
60716,2017-09-24 11:00:00,246
60717,2017-09-24 11:15:00,176
60718,2017-09-24 11:30:00,276
60719,2017-09-24 11:45:00,200
60720,2017-09-24 12:00:00,282
60721,2017-09-24 12:15:00,231
60722,2017-09-24 12:30:00,339
60723,2017-09-24 12:45:00,350
60724,2017-09-24 13:00:00,364
60725,2017-09-24 13:15:00,321
60726,2017-09-24 13:30:00,304
60727,2017-09-24 13:45:00,261
60728,2017-09-24 14:00:00,158
60729,2017-09-24 14:15:00,187
60730,2017-09-24 14:30:00,192
60731,2017-09-24 14:45:00,140
60732,2017-09-24 15:00:00,170
60733,2017-09-24 15:15:00,148
60734,2017-09-24 15:30:00,130
60735,2017-09-24 15:45:00,172
60736,2017-09-24 16:00:00,204
60737,2017-09-24 16:15:00,186
60738,2017-09-24 16:30:00,224
60739,2017-09-24 16:45:00,223
60740,2017-09-24 17:00:00,222
60741,2017-09-24 17:15:00,181
60742,2017-09-24 17:30:00,203
60743,2017-09-24 17:45:00,210
60744,2017-09-24 18:00:00,249
60745,2017-09-24 18:15:00,259
60746,2017-09-24 18:30:00,191
60747,2017-09-24 18:45:00,197
60748,2017-09-24 19:00:00,320
60749,2017-09-24 19:15:00,239
60750,2017-09-24 19:30:00,280
60751,2017-09-24 19:45:00,268
60752,2017-09-24 20:00:00,254
60753,2017-09-24 20:15:00,271
60754,2017-09-24 20:30:00,189
60755,2017-09-24 20:45:00,145
60756,2017-09-24 21:00:00,214
60757,2017-09-24 21:15:00,159
60758,2017-09-24 21:30:00,131
60759,2017-09-24 21:45:00,91
60760,2017-09-24 22:00:00,115
60761,2017-09-24 22:15:00,110
60762,2017-09-24 22:30:00,102
60763,2017-09-24 22:45:00,80
60764,2017-09-24 23:00:00,71
60765,2017-09-24 23:15:00,53
60766,2017-09-24 23:30:00,46
60767,2017-09-24 23:45:00,24
60768,2017-09-25 00:00:00,25
60769,2017-09-25 00:15:00,18
60770,2017-09-25 00:30:00,33
60771,2017-09-25 00:45:00,6
60772,2017-09-25 01:00:00,16
60773,2017-09-25 01:15:00,17
60774,2017-09-25 01:30:00,7
60775,2017-09-25 01:45:00,0
60776,2017-09-25 02:00:00,0
60777,2017-09-25 02:15:00,7
60778,2017-09-25 02:30:00,6
60779,2017-09-25 02:45:00,4
60780,2017-09-25 03:00:00,4
60781,2017-09-25 03:15:00,7
60782,2017-09-25 03:30:00,7
60783,2017-09-25 03:45:00,8
60784,2017-09-25 04:00:00,21
60785,2017-09-25 04:15:00,11
60786,2017-09-25 04:30:00,3
60787,2017-09-25 04:45:00,23
60788,2017-09-25 05:00:00,18
60789,2017-09-25 05:15:00,46
60790,2017-09-25 05:30:00,57
60791,2017-09-25 05:45:00,80
60792,2017-09-25 06:00:00,97
60793,2017-09-25 06:15:00,103
60794,2017-09-25 06:30:00,119
60795,2017-09-25 06:45:00,191
60796,2017-09-25 07:00:00,290
60797,2017-09-25 07:15:00,294
60798,2017-09-25 07:30:00,358
60799,2017-09-25 07:45:00,451
60800,2017-09-25 08:00:00,480
60801,2017-09-25 08:15:00,465
60802,2017-09-25 08:30:00,573
60803,2017-09-25 08:45:00,512
60804,2017-09-25 09:00:00,399
60805,2017-09-25 09:15:00,372
60806,2017-09-25 09:30:00,319
60807,2017-09-25 09:45:00,424
60808,2017-09-25 10:00:00,280
60809,2017-09-25 10:15:00,339
60810,2017-09-25 10:30:00,277
60811,2017-09-25 10:45:00,269
60812,2017-09-25 11:00:00,373
60813,2017-09-25 11:15:00,430
60814,2017-09-25 11:30:00,340
60815,2017-09-25 11:45:00,320
60816,2017-09-25 12:00:00,381
60817,2017-09-25 12:15:00,376
60818,2017-09-25 12:30:00,358
60819,2017-09-25 12:45:00,300
60820,2017-09-25 13:00:00,320
60821,2017-09-25 13:15:00,344
60822,2017-09-25 13:30:00,348
60823,2017-09-25 13:45:00,413
60824,2017-09-25 14:00:00,333
60825,2017-09-25 14:15:00,371
60826,2017-09-25 14:30:00,387
60827,2017-09-25 14:45:00,283
60828,2017-09-25 15:00:00,290
60829,2017-09-25 15:15:00,283
60830,2017-09-25 15:30:00,311
60831,2017-09-25 15:45:00,430
60832,2017-09-25 16:00:00,323
60833,2017-09-25 16:15:00,435
60834,2017-09-25 16:30:00,491
60835,2017-09-25 16:45:00,483
60836,2017-09-25 17:00:00,517
60837,2017-09-25 17:15:00,460
60838,2017-09-25 17:30:00,511
60839,2017-09-25 17:45:00,722
60840,2017-09-25 18:00:00,656
60841,2017-09-25 18:15:00,595
60842,2017-09-25 18:30:00,549
60843,2017-09-25 18:45:00,502
60844,2017-09-25 19:00:00,426
60845,2017-09-25 19:15:00,421
60846,2017-09-25 19:30:00,335
60847,2017-09-25 19:45:00,305
60848,2017-09-25 20:00:00,367
60849,2017-09-25 20:15:00,246
60850,2017-09-25 20:30:00,156
60851,2017-09-25 20:45:00,188
60852,2017-09-25 21:00:00,168
60853,2017-09-25 21:15:00,85
60854,2017-09-25 21:30:00,130
60855,2017-09-25 21:45:00,87
60856,2017-09-25 22:00:00,117
60857,2017-09-25 22:15:00,70
60858,2017-09-25 22:30:00,110
60859,2017-09-25 22:45:00,90
60860,2017-09-25 23:00:00,64
60861,2017-09-25 23:15:00,58
60862,2017-09-25 23:30:00,35
60863,2017-09-25 23:45:00,20
60864,2017-09-26 00:00:00,19
60865,2017-09-26 00:15:00,25
60866,2017-09-26 00:30:00,21
60867,2017-09-26 00:45:00,0
60868,2017-09-26 01:00:00,21
60869,2017-09-26 01:15:00,9
60870,2017-09-26 01:30:00,15
60871,2017-09-26 01:45:00,4
60872,2017-09-26 02:00:00,12
60873,2017-09-26 02:15:00,0
60874,2017-09-26 02:30:00,3
60875,2017-09-26 02:45:00,0
60876,2017-09-26 03:00:00,0
60877,2017-09-26 03:15:00,6
60878,2017-09-26 03:30:00,4
60879,2017-09-26 03:45:00,0
60880,2017-09-26 04:00:00,0
60881,2017-09-26 04:15:00,30
60882,2017-09-26 04:30:00,37
60883,2017-09-26 04:45:00,20
60884,2017-09-26 05:00:00,20
60885,2017-09-26 05:15:00,49
60886,2017-09-26 05:30:00,60
60887,2017-09-26 05:45:00,80
60888,2017-09-26 06:00:00,86
60889,2017-09-26 06:15:00,127
60890,2017-09-26 06:30:00,158
60891,2017-09-26 06:45:00,169
60892,2017-09-26 07:00:00,271
60893,2017-09-26 07:15:00,341
60894,2017-09-26 07:30:00,353
60895,2017-09-26 07:45:00,432
60896,2017-09-26 08:00:00,451
60897,2017-09-26 08:15:00,507
60898,2017-09-26 08:30:00,516
60899,2017-09-26 08:45:00,403
60900,2017-09-26 09:00:00,434
60901,2017-09-26 09:15:00,432
60902,2017-09-26 09:30:00,358
60903,2017-09-26 09:45:00,305
60904,2017-09-26 10:00:00,404
60905,2017-09-26 10:15:00,347
60906,2017-09-26 10:30:00,373
60907,2017-09-26 10:45:00,415
60908,2017-09-26 11:00:00,377
60909,2017-09-26 11:15:00,355
60910,2017-09-26 11:30:00,317
60911,2017-09-26 11:45:00,358
60912,2017-09-26 12:00:00,420
60913,2017-09-26 12:15:00,340
60914,2017-09-26 12:30:00,453
60915,2017-09-26 12:45:00,324
60916,2017-09-26 13:00:00,304
60917,2017-09-26 13:15:00,358
60918,2017-09-26 13:30:00,421
60919,2017-09-26 13:45:00,367
60920,2017-09-26 14:00:00,394
60921,2017-09-26 14:15:00,336
60922,2017-09-26 14:30:00,384
60923,2017-09-26 14:45:00,313
60924,2017-09-26 15:00:00,340
60925,2017-09-26 15:15:00,343
60926,2017-09-26 15:30:00,331
60927,2017-09-26 15:45:00,259
60928,2017-09-26 16:00:00,408
60929,2017-09-26 16:15:00,503
60930,2017-09-26 16:30:00,393
60931,2017-09-26 16:45:00,441
60932,2017-09-26 17:00:00,526
60933,2017-09-26 17:15:00,647
60934,2017-09-26 17:30:00,758
60935,2017-09-26 17:45:00,757
60936,2017-09-26 18:00:00,763
60937,2017-09-26 18:15:00,694
60938,2017-09-26 18:30:00,685
60939,2017-09-26 18:45:00,551
60940,2017-09-26 19:00:00,421
60941,2017-09-26 19:15:00,510
60942,2017-09-26 19:30:00,417
60943,2017-09-26 19:45:00,405
60944,2017-09-26 20:00:00,279
60945,2017-09-26 20:15:00,238
60946,2017-09-26 20:30:00,186
