,time,flow
57651,2017-08-23 12:45:00,306
57652,2017-08-23 13:00:00,319
57653,2017-08-23 13:15:00,364
57654,2017-08-23 13:30:00,352
57655,2017-08-23 13:45:00,257
57656,2017-08-23 14:00:00,285
57657,2017-08-23 14:15:00,298
57658,2017-08-23 14:30:00,299
57659,2017-08-23 14:45:00,296
57660,2017-08-23 15:00:00,214
57661,2017-08-23 15:15:00,196
57662,2017-08-23 15:30:00,208
57663,2017-08-23 15:45:00,216
57664,2017-08-23 16:00:00,250
57665,2017-08-23 16:15:00,284
57666,2017-08-23 16:30:00,174
57667,2017-08-23 16:45:00,254
57668,2017-08-23 17:00:00,293
57669,2017-08-23 17:15:00,242
57670,2017-08-23 17:30:00,309
57671,2017-08-23 17:45:00,283
57672,2017-08-23 18:00:00,287
57673,2017-08-23 18:15:00,293
57674,2017-08-23 18:30:00,297
57675,2017-08-23 18:45:00,242
57676,2017-08-23 19:00:00,241
57677,2017-08-23 19:15:00,316
57678,2017-08-23 19:30:00,212
57679,2017-08-23 19:45:00,297
57680,2017-08-23 20:00:00,253
57681,2017-08-23 20:15:00,235
57682,2017-08-23 20:30:00,164
57683,2017-08-23 20:45:00,114
57684,2017-08-23 21:00:00,159
57685,2017-08-23 21:15:00,208
57686,2017-08-23 21:30:00,168
57687,2017-08-23 21:45:00,170
57688,2017-08-23 22:00:00,143
57689,2017-08-23 22:15:00,116
57690,2017-08-23 22:30:00,63
57691,2017-08-23 22:45:00,123
57692,2017-08-23 23:00:00,45
57693,2017-08-23 23:15:00,37
57694,2017-08-23 23:30:00,42
57695,2017-08-23 23:45:00,64
57696,2017-08-24 00:00:00,54
57697,2017-08-24 00:15:00,49
57698,2017-08-24 00:30:00,71
57699,2017-08-24 00:45:00,21
57700,2017-08-24 01:00:00,13
57701,2017-08-24 01:15:00,42
57702,2017-08-24 01:30:00,16
57703,2017-08-24 01:45:00,6
57704,2017-08-24 02:00:00,20
57705,2017-08-24 02:15:00,14
57706,2017-08-24 02:30:00,18
57707,2017-08-24 02:45:00,14
57708,2017-08-24 03:00:00,24
57709,2017-08-24 03:15:00,15
57710,2017-08-24 03:30:00,7
57711,2017-08-24 03:45:00,7
57712,2017-08-24 04:00:00,22
57713,2017-08-24 04:15:00,13
57714,2017-08-24 04:30:00,21
57715,2017-08-24 04:45:00,27
57716,2017-08-24 05:00:00,16
57717,2017-08-24 05:15:00,58
57718,2017-08-24 05:30:00,100
57719,2017-08-24 05:45:00,82
57720,2017-08-24 06:00:00,148
57721,2017-08-24 06:15:00,164
57722,2017-08-24 06:30:00,231
57723,2017-08-24 06:45:00,337
57724,2017-08-24 07:00:00,337
57725,2017-08-24 07:15:00,416
57726,2017-08-24 07:30:00,323
57727,2017-08-24 07:45:00,283
57728,2017-08-24 08:00:00,330
57729,2017-08-24 08:15:00,285
57730,2017-08-24 08:30:00,277
57731,2017-08-24 08:45:00,267
57732,2017-08-24 09:00:00,321
57733,2017-08-24 09:15:00,243
57734,2017-08-24 09:30:00,256
57735,2017-08-24 09:45:00,292
57736,2017-08-24 10:00:00,270
57737,2017-08-24 10:15:00,257
57738,2017-08-24 10:30:00,236
57739,2017-08-24 10:45:00,314
57740,2017-08-24 11:00:00,272
57741,2017-08-24 11:15:00,288
57742,2017-08-24 11:30:00,281
57743,2017-08-24 11:45:00,289
57744,2017-08-24 12:00:00,241
57745,2017-08-24 12:15:00,301
57746,2017-08-24 12:30:00,270
57747,2017-08-24 12:45:00,362
57748,2017-08-24 13:00:00,254
57749,2017-08-24 13:15:00,362
57750,2017-08-24 13:30:00,332
57751,2017-08-24 13:45:00,274
57752,2017-08-24 14:00:00,300
57753,2017-08-24 14:15:00,291
57754,2017-08-24 14:30:00,248
57755,2017-08-24 14:45:00,265
57756,2017-08-24 15:00:00,224
57757,2017-08-24 15:15:00,247
57758,2017-08-24 15:30:00,285
57759,2017-08-24 15:45:00,273
57760,2017-08-24 16:00:00,242
57761,2017-08-24 16:15:00,240
57762,2017-08-24 16:30:00,234
57763,2017-08-24 16:45:00,223
57764,2017-08-24 17:00:00,278
57765,2017-08-24 17:15:00,243
57766,2017-08-24 17:30:00,204
57767,2017-08-24 17:45:00,309
57768,2017-08-24 18:00:00,310
57769,2017-08-24 18:15:00,276
57770,2017-08-24 18:30:00,288
57771,2017-08-24 18:45:00,243
57772,2017-08-24 19:00:00,246
57773,2017-08-24 19:15:00,297
57774,2017-08-24 19:30:00,241
57775,2017-08-24 19:45:00,283
57776,2017-08-24 20:00:00,241
57777,2017-08-24 20:15:00,217
57778,2017-08-24 20:30:00,217
57779,2017-08-24 20:45:00,182
57780,2017-08-24 21:00:00,208
57781,2017-08-24 21:15:00,120
57782,2017-08-24 21:30:00,123
57783,2017-08-24 21:45:00,162
57784,2017-08-24 22:00:00,96
57785,2017-08-24 22:15:00,169
57786,2017-08-24 22:30:00,147
57787,2017-08-24 22:45:00,70
57788,2017-08-24 23:00:00,117
57789,2017-08-24 23:15:00,60
57790,2017-08-24 23:30:00,53
57791,2017-08-24 23:45:00,32
57792,2017-08-25 00:00:00,66
57793,2017-08-25 00:15:00,63
57794,2017-08-25 00:30:00,44
57795,2017-08-25 00:45:00,23
57796,2017-08-25 01:00:00,27
57797,2017-08-25 01:15:00,58
57798,2017-08-25 01:30:00,16
57799,2017-08-25 01:45:00,33
57800,2017-08-25 02:00:00,16
57801,2017-08-25 02:15:00,22
57802,2017-08-25 02:30:00,24
57803,2017-08-25 02:45:00,13
57804,2017-08-25 03:00:00,11
57805,2017-08-25 03:15:00,12
57806,2017-08-25 03:30:00,12
57807,2017-08-25 03:45:00,4
57808,2017-08-25 04:00:00,16
57809,2017-08-25 04:15:00,16
57810,2017-08-25 04:30:00,31
57811,2017-08-25 04:45:00,21
57812,2017-08-25 05:00:00,32
57813,2017-08-25 05:15:00,53
57814,2017-08-25 05:30:00,47
57815,2017-08-25 05:45:00,82
57816,2017-08-25 06:00:00,100
57817,2017-08-25 06:15:00,138
57818,2017-08-25 06:30:00,190
57819,2017-08-25 06:45:00,408
57820,2017-08-25 07:00:00,344
57821,2017-08-25 07:15:00,354
57822,2017-08-25 07:30:00,316
57823,2017-08-25 07:45:00,302
57824,2017-08-25 08:00:00,323
57825,2017-08-25 08:15:00,300
57826,2017-08-25 08:30:00,254
57827,2017-08-25 08:45:00,233
57828,2017-08-25 09:00:00,240
57829,2017-08-25 09:15:00,233
57830,2017-08-25 09:30:00,253
57831,2017-08-25 09:45:00,266
57832,2017-08-25 10:00:00,286
57833,2017-08-25 10:15:00,201
57834,2017-08-25 10:30:00,272
57835,2017-08-25 10:45:00,299
57836,2017-08-25 11:00:00,251
57837,2017-08-25 11:15:00,257
57838,2017-08-25 11:30:00,243
57839,2017-08-25 11:45:00,318
57840,2017-08-25 12:00:00,277
57841,2017-08-25 12:15:00,272
57842,2017-08-25 12:30:00,287
57843,2017-08-25 12:45:00,278
57844,2017-08-25 13:00:00,260
57845,2017-08-25 13:15:00,349
57846,2017-08-25 13:30:00,329
57847,2017-08-25 13:45:00,317
57848,2017-08-25 14:00:00,270
57849,2017-08-25 14:15:00,374
57850,2017-08-25 14:30:00,295
57851,2017-08-25 14:45:00,210
57852,2017-08-25 15:00:00,189
57853,2017-08-25 15:15:00,233
57854,2017-08-25 15:30:00,251
57855,2017-08-25 15:45:00,234
57856,2017-08-25 16:00:00,246
57857,2017-08-25 16:15:00,258
57858,2017-08-25 16:30:00,249
57859,2017-08-25 16:45:00,255
57860,2017-08-25 17:00:00,243
57861,2017-08-25 17:15:00,223
57862,2017-08-25 17:30:00,196
57863,2017-08-25 17:45:00,188
57864,2017-08-25 18:00:00,232
57865,2017-08-25 18:15:00,250
57866,2017-08-25 18:30:00,294
57867,2017-08-25 18:45:00,252
57868,2017-08-25 19:00:00,240
57869,2017-08-25 19:15:00,230
57870,2017-08-25 19:30:00,255
57871,2017-08-25 19:45:00,238
57872,2017-08-25 20:00:00,223
57873,2017-08-25 20:15:00,220
57874,2017-08-25 20:30:00,211
57875,2017-08-25 20:45:00,189
57876,2017-08-25 21:00:00,195
57877,2017-08-25 21:15:00,125
57878,2017-08-25 21:30:00,155
57879,2017-08-25 21:45:00,120
57880,2017-08-25 22:00:00,104
57881,2017-08-25 22:15:00,80
57882,2017-08-25 22:30:00,116
57883,2017-08-25 22:45:00,143
57884,2017-08-25 23:00:00,90
57885,2017-08-25 23:15:00,69
57886,2017-08-25 23:30:00,55
57887,2017-08-25 23:45:00,52
57888,2017-08-26 00:00:00,57
57889,2017-08-26 00:15:00,58
57890,2017-08-26 00:30:00,52
57891,2017-08-26 00:45:00,42
57892,2017-08-26 01:00:00,20
57893,2017-08-26 01:15:00,14
57894,2017-08-26 01:30:00,50
57895,2017-08-26 01:45:00,20
57896,2017-08-26 02:00:00,11
57897,2017-08-26 02:15:00,18
57898,2017-08-26 02:30:00,33
57899,2017-08-26 02:45:00,14
57900,2017-08-26 03:00:00,20
57901,2017-08-26 03:15:00,17
57902,2017-08-26 03:30:00,20
57903,2017-08-26 03:45:00,6
57904,2017-08-26 04:00:00,29
57905,2017-08-26 04:15:00,18
57906,2017-08-26 04:30:00,14
57907,2017-08-26 04:45:00,23
57908,2017-08-26 05:00:00,35
57909,2017-08-26 05:15:00,54
57910,2017-08-26 05:30:00,73
57911,2017-08-26 05:45:00,73
57912,2017-08-26 06:00:00,63
57913,2017-08-26 06:15:00,60
57914,2017-08-26 06:30:00,60
57915,2017-08-26 06:45:00,128
57916,2017-08-26 07:00:00,60
57917,2017-08-26 07:15:00,85
57918,2017-08-26 07:30:00,87
57919,2017-08-26 07:45:00,150
57920,2017-08-26 08:00:00,96
57921,2017-08-26 08:15:00,88
57922,2017-08-26 08:30:00,154
57923,2017-08-26 08:45:00,133
57924,2017-08-26 09:00:00,114
57925,2017-08-26 09:15:00,140
57926,2017-08-26 09:30:00,160
57927,2017-08-26 09:45:00,139
57928,2017-08-26 10:00:00,203
57929,2017-08-26 10:15:00,189
57930,2017-08-26 10:30:00,154
57931,2017-08-26 10:45:00,226
57932,2017-08-26 11:00:00,293
57933,2017-08-26 11:15:00,244
57934,2017-08-26 11:30:00,252
57935,2017-08-26 11:45:00,249
57936,2017-08-26 12:00:00,245
57937,2017-08-26 12:15:00,193
57938,2017-08-26 12:30:00,285
57939,2017-08-26 12:45:00,269
57940,2017-08-26 13:00:00,207
57941,2017-08-26 13:15:00,286
57942,2017-08-26 13:30:00,198
57943,2017-08-26 13:45:00,127
57944,2017-08-26 14:00:00,135
57945,2017-08-26 14:15:00,122
57946,2017-08-26 14:30:00,142
57947,2017-08-26 14:45:00,79
57948,2017-08-26 15:00:00,68
57949,2017-08-26 15:15:00,120
57950,2017-08-26 15:30:00,70
57951,2017-08-26 15:45:00,102
57952,2017-08-26 16:00:00,96
57953,2017-08-26 16:15:00,115
57954,2017-08-26 16:30:00,143
57955,2017-08-26 16:45:00,136
57956,2017-08-26 17:00:00,135
57957,2017-08-26 17:15:00,168
57958,2017-08-26 17:30:00,130
57959,2017-08-26 17:45:00,160
57960,2017-08-26 18:00:00,202
57961,2017-08-26 18:15:00,136
57962,2017-08-26 18:30:00,178
57963,2017-08-26 18:45:00,210
57964,2017-08-26 19:00:00,188
57965,2017-08-26 19:15:00,200
57966,2017-08-26 19:30:00,157
57967,2017-08-26 19:45:00,157
57968,2017-08-26 20:00:00,190
57969,2017-08-26 20:15:00,146
57970,2017-08-26 20:30:00,178
57971,2017-08-26 20:45:00,132
57972,2017-08-26 21:00:00,180
57973,2017-08-26 21:15:00,135
57974,2017-08-26 21:30:00,140
57975,2017-08-26 21:45:00,122
57976,2017-08-26 22:00:00,120
57977,2017-08-26 22:15:00,109
57978,2017-08-26 22:30:00,104
57979,2017-08-26 22:45:00,100
57980,2017-08-26 23:00:00,85
57981,2017-08-26 23:15:00,72
57982,2017-08-26 23:30:00,62
57983,2017-08-26 23:45:00,50
57984,2017-08-27 00:00:00,83
57985,2017-08-27 00:15:00,64
57986,2017-08-27 00:30:00,64
57987,2017-08-27 00:45:00,60
57988,2017-08-27 01:00:00,42
57989,2017-08-27 01:15:00,7
57990,2017-08-27 01:30:00,24
57991,2017-08-27 01:45:00,19
57992,2017-08-27 02:00:00,39
57993,2017-08-27 02:15:00,26
57994,2017-08-27 02:30:00,12
57995,2017-08-27 02:45:00,22
57996,2017-08-27 03:00:00,23
57997,2017-08-27 03:15:00,14
57998,2017-08-27 03:30:00,25
57999,2017-08-27 03:45:00,15
58000,2017-08-27 04:00:00,23
58001,2017-08-27 04:15:00,15
58002,2017-08-27 04:30:00,5
58003,2017-08-27 04:45:00,18
58004,2017-08-27 05:00:00,25
58005,2017-08-27 05:15:00,53
58006,2017-08-27 05:30:00,67
58007,2017-08-27 05:45:00,60
58008,2017-08-27 06:00:00,53
58009,2017-08-27 06:15:00,87
58010,2017-08-27 06:30:00,127
58011,2017-08-27 06:45:00,56
58012,2017-08-27 07:00:00,47
58013,2017-08-27 07:15:00,52
58014,2017-08-27 07:30:00,53
58015,2017-08-27 07:45:00,100
58016,2017-08-27 08:00:00,71
58017,2017-08-27 08:15:00,102
58018,2017-08-27 08:30:00,105
58019,2017-08-27 08:45:00,93
58020,2017-08-27 09:00:00,106
58021,2017-08-27 09:15:00,120
58022,2017-08-27 09:30:00,101
58023,2017-08-27 09:45:00,136
58024,2017-08-27 10:00:00,123
58025,2017-08-27 10:15:00,200
58026,2017-08-27 10:30:00,184
58027,2017-08-27 10:45:00,195
58028,2017-08-27 11:00:00,221
58029,2017-08-27 11:15:00,208
58030,2017-08-27 11:30:00,210
58031,2017-08-27 11:45:00,200
58032,2017-08-27 12:00:00,239
58033,2017-08-27 12:15:00,167
58034,2017-08-27 12:30:00,173
58035,2017-08-27 12:45:00,188
58036,2017-08-27 13:00:00,248
58037,2017-08-27 13:15:00,226
58038,2017-08-27 13:30:00,117
58039,2017-08-27 13:45:00,158
58040,2017-08-27 14:00:00,161
58041,2017-08-27 14:15:00,117
58042,2017-08-27 14:30:00,85
58043,2017-08-27 14:45:00,94
58044,2017-08-27 15:00:00,114
58045,2017-08-27 15:15:00,122
58046,2017-08-27 15:30:00,100
58047,2017-08-27 15:45:00,138
58048,2017-08-27 16:00:00,125
58049,2017-08-27 16:15:00,136
58050,2017-08-27 16:30:00,159
58051,2017-08-27 16:45:00,191
58052,2017-08-27 17:00:00,162
58053,2017-08-27 17:15:00,160
58054,2017-08-27 17:30:00,208
58055,2017-08-27 17:45:00,161
58056,2017-08-27 18:00:00,225
58057,2017-08-27 18:15:00,152
58058,2017-08-27 18:30:00,203
58059,2017-08-27 18:45:00,166
58060,2017-08-27 19:00:00,216
58061,2017-08-27 19:15:00,191
58062,2017-08-27 19:30:00,215
58063,2017-08-27 19:45:00,279
58064,2017-08-27 20:00:00,210
58065,2017-08-27 20:15:00,274
58066,2017-08-27 20:30:00,295
58067,2017-08-27 20:45:00,218
58068,2017-08-27 21:00:00,154
58069,2017-08-27 21:15:00,113
58070,2017-08-27 21:30:00,95
58071,2017-08-27 21:45:00,87
58072,2017-08-27 22:00:00,120
58073,2017-08-27 22:15:00,131
58074,2017-08-27 22:30:00,120
58075,2017-08-27 22:45:00,60
58076,2017-08-27 23:00:00,80
58077,2017-08-27 23:15:00,119
58078,2017-08-27 23:30:00,106
58079,2017-08-27 23:45:00,119
58080,2017-08-28 00:00:00,72
58081,2017-08-28 00:15:00,40
58082,2017-08-28 00:30:00,36
58083,2017-08-28 00:45:00,34
58084,2017-08-28 01:00:00,7
58085,2017-08-28 01:15:00,28
58086,2017-08-28 01:30:00,16
58087,2017-08-28 01:45:00,12
58088,2017-08-28 02:00:00,7
58089,2017-08-28 02:15:00,14
58090,2017-08-28 02:30:00,14
58091,2017-08-28 02:45:00,13
58092,2017-08-28 03:00:00,11
58093,2017-08-28 03:15:00,9
58094,2017-08-28 03:30:00,7
58095,2017-08-28 03:45:00,19
58096,2017-08-28 04:00:00,12
58097,2017-08-28 04:15:00,5
58098,2017-08-28 04:30:00,13
58099,2017-08-28 04:45:00,27
58100,2017-08-28 05:00:00,32
58101,2017-08-28 05:15:00,60
58102,2017-08-28 05:30:00,67
58103,2017-08-28 05:45:00,101
58104,2017-08-28 06:00:00,100
58105,2017-08-28 06:15:00,191
58106,2017-08-28 06:30:00,252
58107,2017-08-28 06:45:00,408
58108,2017-08-28 07:00:00,492
58109,2017-08-28 07:15:00,451
58110,2017-08-28 07:30:00,411
58111,2017-08-28 07:45:00,364
58112,2017-08-28 08:00:00,469
58113,2017-08-28 08:15:00,330
58114,2017-08-28 08:30:00,282
58115,2017-08-28 08:45:00,327
58116,2017-08-28 09:00:00,294
58117,2017-08-28 09:15:00,273
58118,2017-08-28 09:30:00,272
58119,2017-08-28 09:45:00,336
58120,2017-08-28 10:00:00,321
58121,2017-08-28 10:15:00,229
58122,2017-08-28 10:30:00,249
58123,2017-08-28 10:45:00,365
58124,2017-08-28 11:00:00,348
58125,2017-08-28 11:15:00,302
58126,2017-08-28 11:30:00,294
58127,2017-08-28 11:45:00,292
58128,2017-08-28 12:00:00,301
58129,2017-08-28 12:15:00,272
58130,2017-08-28 12:30:00,319
58131,2017-08-28 12:45:00,279
58132,2017-08-28 13:00:00,303
58133,2017-08-28 13:15:00,346
58134,2017-08-28 13:30:00,380
58135,2017-08-28 13:45:00,376
58136,2017-08-28 14:00:00,328
58137,2017-08-28 14:15:00,369
58138,2017-08-28 14:30:00,396
58139,2017-08-28 14:45:00,308
58140,2017-08-28 15:00:00,322
58141,2017-08-28 15:15:00,283
58142,2017-08-28 15:30:00,293
58143,2017-08-28 15:45:00,284
58144,2017-08-28 16:00:00,305
58145,2017-08-28 16:15:00,283
58146,2017-08-28 16:30:00,266
58147,2017-08-28 16:45:00,294
58148,2017-08-28 17:00:00,261
58149,2017-08-28 17:15:00,412
58150,2017-08-28 17:30:00,331
58151,2017-08-28 17:45:00,267
58152,2017-08-28 18:00:00,343
58153,2017-08-28 18:15:00,345
58154,2017-08-28 18:30:00,288
58155,2017-08-28 18:45:00,343
58156,2017-08-28 19:00:00,267
58157,2017-08-28 19:15:00,290
58158,2017-08-28 19:30:00,269
58159,2017-08-28 19:45:00,306
58160,2017-08-28 20:00:00,214
58161,2017-08-28 20:15:00,204
58162,2017-08-28 20:30:00,262
58163,2017-08-28 20:45:00,120
58164,2017-08-28 21:00:00,160
58165,2017-08-28 21:15:00,133
58166,2017-08-28 21:30:00,138
58167,2017-08-28 21:45:00,120
58168,2017-08-28 22:00:00,98
58169,2017-08-28 22:15:00,118
58170,2017-08-28 22:30:00,103
58171,2017-08-28 22:45:00,133
58172,2017-08-28 23:00:00,60
58173,2017-08-28 23:15:00,83
58174,2017-08-28 23:30:00,40
58175,2017-08-28 23:45:00,43
58176,2017-08-29 00:00:00,21
58177,2017-08-29 00:15:00,36
58178,2017-08-29 00:30:00,33
58179,2017-08-29 00:45:00,3
58180,2017-08-29 01:00:00,11
58181,2017-08-29 01:15:00,11
58182,2017-08-29 01:30:00,0
58183,2017-08-29 01:45:00,14
58184,2017-08-29 02:00:00,11
58185,2017-08-29 02:15:00,12
58186,2017-08-29 02:30:00,6
58187,2017-08-29 02:45:00,7
58188,2017-08-29 03:00:00,7
58189,2017-08-29 03:15:00,12
58190,2017-08-29 03:30:00,5
58191,2017-08-29 03:45:00,16
58192,2017-08-29 04:00:00,6
58193,2017-08-29 04:15:00,20
58194,2017-08-29 04:30:00,17
58195,2017-08-29 04:45:00,11
58196,2017-08-29 05:00:00,27
58197,2017-08-29 05:15:00,87
58198,2017-08-29 05:30:00,63
58199,2017-08-29 05:45:00,92
58200,2017-08-29 06:00:00,135
58201,2017-08-29 06:15:00,172
58202,2017-08-29 06:30:00,260
58203,2017-08-29 06:45:00,397
58204,2017-08-29 07:00:00,474
58205,2017-08-29 07:15:00,545
58206,2017-08-29 07:30:00,387
58207,2017-08-29 07:45:00,431
58208,2017-08-29 08:00:00,403
58209,2017-08-29 08:15:00,360
58210,2017-08-29 08:30:00,322
58211,2017-08-29 08:45:00,317
58212,2017-08-29 09:00:00,289
58213,2017-08-29 09:15:00,248
58214,2017-08-29 09:30:00,295
58215,2017-08-29 09:45:00,304
58216,2017-08-29 10:00:00,333
58217,2017-08-29 10:15:00,316
58218,2017-08-29 10:30:00,371
58219,2017-08-29 10:45:00,331
58220,2017-08-29 11:00:00,302
58221,2017-08-29 11:15:00,377
58222,2017-08-29 11:30:00,309
58223,2017-08-29 11:45:00,261
58224,2017-08-29 12:00:00,364
58225,2017-08-29 12:15:00,296
58226,2017-08-29 12:30:00,388
58227,2017-08-29 12:45:00,319
58228,2017-08-29 13:00:00,372
58229,2017-08-29 13:15:00,355
58230,2017-08-29 13:30:00,380
58231,2017-08-29 13:45:00,357
58232,2017-08-29 14:00:00,312
58233,2017-08-29 14:15:00,360
58234,2017-08-29 14:30:00,339
58235,2017-08-29 14:45:00,365
58236,2017-08-29 15:00:00,261
58237,2017-08-29 15:15:00,257
58238,2017-08-29 15:30:00,333
58239,2017-08-29 15:45:00,331
58240,2017-08-29 16:00:00,330
58241,2017-08-29 16:15:00,234
58242,2017-08-29 16:30:00,274
58243,2017-08-29 16:45:00,299
58244,2017-08-29 17:00:00,323
58245,2017-08-29 17:15:00,399
58246,2017-08-29 17:30:00,337
58247,2017-08-29 17:45:00,452
58248,2017-08-29 18:00:00,359
58249,2017-08-29 18:15:00,338
58250,2017-08-29 18:30:00,361
58251,2017-08-29 18:45:00,336
58252,2017-08-29 19:00:00,337
58253,2017-08-29 19:15:00,353
58254,2017-08-29 19:30:00,297
58255,2017-08-29 19:45:00,319
58256,2017-08-29 20:00:00,266
58257,2017-08-29 20:15:00,258
58258,2017-08-29 20:30:00,262
58259,2017-08-29 20:45:00,235
58260,2017-08-29 21:00:00,146
58261,2017-08-29 21:15:00,197
58262,2017-08-29 21:30:00,115
58263,2017-08-29 21:45:00,144
58264,2017-08-29 22:00:00,104
58265,2017-08-29 22:15:00,137
58266,2017-08-29 22:30:00,207
58267,2017-08-29 22:45:00,108
58268,2017-08-29 23:00:00,80
58269,2017-08-29 23:15:00,69
58270,2017-08-29 23:30:00,61
58271,2017-08-29 23:45:00,52
58272,2017-08-30 00:00:00,36
58273,2017-08-30 00:15:00,15
58274,2017-08-30 00:30:00,27
58275,2017-08-30 00:45:00,24
58276,2017-08-30 01:00:00,12
58277,2017-08-30 01:15:00,5
58278,2017-08-30 01:30:00,13
58279,2017-08-30 01:45:00,14
58280,2017-08-30 02:00:00,5
58281,2017-08-30 02:15:00,20
58282,2017-08-30 02:30:00,13
58283,2017-08-30 02:45:00,22
58284,2017-08-30 03:00:00,12
58285,2017-08-30 03:15:00,7
58286,2017-08-30 03:30:00,8
58287,2017-08-30 03:45:00,16
58288,2017-08-30 04:00:00,7
58289,2017-08-30 04:15:00,10
58290,2017-08-30 04:30:00,9
58291,2017-08-30 04:45:00,22
58292,2017-08-30 05:00:00,18
58293,2017-08-30 05:15:00,39
58294,2017-08-30 05:30:00,60
58295,2017-08-30 05:45:00,107
58296,2017-08-30 06:00:00,140
58297,2017-08-30 06:15:00,135
58298,2017-08-30 06:30:00,232
58299,2017-08-30 06:45:00,396
58300,2017-08-30 07:00:00,486
58301,2017-08-30 07:15:00,374
58302,2017-08-30 07:30:00,411
58303,2017-08-30 07:45:00,385
58304,2017-08-30 08:00:00,402
58305,2017-08-30 08:15:00,359
58306,2017-08-30 08:30:00,336
58307,2017-08-30 08:45:00,268
58308,2017-08-30 09:00:00,387
58309,2017-08-30 09:15:00,319
58310,2017-08-30 09:30:00,316
58311,2017-08-30 09:45:00,369
58312,2017-08-30 10:00:00,277
58313,2017-08-30 10:15:00,377
58314,2017-08-30 10:30:00,312
58315,2017-08-30 10:45:00,300
58316,2017-08-30 11:00:00,305
58317,2017-08-30 11:15:00,297
58318,2017-08-30 11:30:00,331
58319,2017-08-30 11:45:00,330
58320,2017-08-30 12:00:00,306
58321,2017-08-30 12:15:00,330
58322,2017-08-30 12:30:00,285
58323,2017-08-30 12:45:00,366
58324,2017-08-30 13:00:00,303
58325,2017-08-30 13:15:00,342
58326,2017-08-30 13:30:00,369
58327,2017-08-30 13:45:00,365
58328,2017-08-30 14:00:00,312
58329,2017-08-30 14:15:00,300
58330,2017-08-30 14:30:00,322
58331,2017-08-30 14:45:00,382
58332,2017-08-30 15:00:00,330
58333,2017-08-30 15:15:00,289
58334,2017-08-30 15:30:00,334
58335,2017-08-30 15:45:00,263
58336,2017-08-30 16:00:00,324
58337,2017-08-30 16:15:00,286
58338,2017-08-30 16:30:00,338
58339,2017-08-30 16:45:00,325
58340,2017-08-30 17:00:00,330
58341,2017-08-30 17:15:00,359
58342,2017-08-30 17:30:00,365
58343,2017-08-30 17:45:00,331
58344,2017-08-30 18:00:00,373
58345,2017-08-30 18:15:00,271
58346,2017-08-30 18:30:00,435
58347,2017-08-30 18:45:00,300
58348,2017-08-30 19:00:00,352
58349,2017-08-30 19:15:00,333
58350,2017-08-30 19:30:00,303
58351,2017-08-30 19:45:00,341
58352,2017-08-30 20:00:00,284
58353,2017-08-30 20:15:00,253
58354,2017-08-30 20:30:00,288
58355,2017-08-30 20:45:00,212
58356,2017-08-30 21:00:00,218
58357,2017-08-30 21:15:00,133
58358,2017-08-30 21:30:00,165
58359,2017-08-30 21:45:00,189
58360,2017-08-30 22:00:00,134
58361,2017-08-30 22:15:00,135
58362,2017-08-30 22:30:00,127
58363,2017-08-30 22:45:00,124
58364,2017-08-30 23:00:00,160
58365,2017-08-30 23:15:00,89
58366,2017-08-30 23:30:00,65
58367,2017-08-30 23:45:00,62
58368,2017-08-31 00:00:00,50
58369,2017-08-31 00:15:00,44
58370,2017-08-31 00:30:00,44
58371,2017-08-31 00:45:00,7
58372,2017-08-31 01:00:00,21
58373,2017-08-31 01:15:00,24
58374,2017-08-31 01:30:00,14
58375,2017-08-31 01:45:00,25
58376,2017-08-31 02:00:00,5
58377,2017-08-31 02:15:00,9
58378,2017-08-31 02:30:00,12
58379,2017-08-31 02:45:00,5
58380,2017-08-31 03:00:00,23
58381,2017-08-31 03:15:00,22
58382,2017-08-31 03:30:00,4
58383,2017-08-31 03:45:00,20
58384,2017-08-31 04:00:00,20
58385,2017-08-31 04:15:00,10
58386,2017-08-31 04:30:00,4
58387,2017-08-31 04:45:00,20
58388,2017-08-31 05:00:00,28
58389,2017-08-31 05:15:00,54
58390,2017-08-31 05:30:00,80
58391,2017-08-31 05:45:00,73
58392,2017-08-31 06:00:00,120
58393,2017-08-31 06:15:00,186
58394,2017-08-31 06:30:00,251
58395,2017-08-31 06:45:00,334
58396,2017-08-31 07:00:00,477
58397,2017-08-31 07:15:00,360
58398,2017-08-31 07:30:00,336
58399,2017-08-31 07:45:00,363
58400,2017-08-31 08:00:00,340
58401,2017-08-31 08:15:00,477
58402,2017-08-31 08:30:00,354
58403,2017-08-31 08:45:00,260
58404,2017-08-31 09:00:00,361
58405,2017-08-31 09:15:00,315
58406,2017-08-31 09:30:00,284
58407,2017-08-31 09:45:00,303
58408,2017-08-31 10:00:00,326
58409,2017-08-31 10:15:00,342
58410,2017-08-31 10:30:00,341
58411,2017-08-31 10:45:00,360
58412,2017-08-31 11:00:00,400
58413,2017-08-31 11:15:00,341
58414,2017-08-31 11:30:00,343
58415,2017-08-31 11:45:00,395
58416,2017-08-31 12:00:00,343
58417,2017-08-31 12:15:00,330
58418,2017-08-31 12:30:00,358
58419,2017-08-31 12:45:00,353
58420,2017-08-31 13:00:00,368
58421,2017-08-31 13:15:00,453
58422,2017-08-31 13:30:00,401
58423,2017-08-31 13:45:00,352
58424,2017-08-31 14:00:00,361
58425,2017-08-31 14:15:00,418
58426,2017-08-31 14:30:00,413
58427,2017-08-31 14:45:00,336
