,time,flow
55440,2017-07-31 16:15:00,106
55441,2017-07-31 16:30:00,168
55442,2017-07-31 16:45:00,201
55443,2017-07-31 17:00:00,205
55444,2017-07-31 17:15:00,164
55445,2017-07-31 17:30:00,234
55446,2017-07-31 17:45:00,160
55447,2017-07-31 18:00:00,180
55448,2017-07-31 18:15:00,193
55449,2017-07-31 18:30:00,190
55450,2017-07-31 18:45:00,157
55451,2017-07-31 19:00:00,166
55452,2017-07-31 19:15:00,148
55453,2017-07-31 19:30:00,167
55454,2017-07-31 19:45:00,134
55455,2017-07-31 20:00:00,130
55456,2017-07-31 20:15:00,111
55457,2017-07-31 20:30:00,121
55458,2017-07-31 20:45:00,109
55459,2017-07-31 21:00:00,95
55460,2017-07-31 21:15:00,101
55461,2017-07-31 21:30:00,47
55462,2017-07-31 21:45:00,53
55463,2017-07-31 22:00:00,67
55464,2017-07-31 22:15:00,59
55465,2017-07-31 22:30:00,33
55466,2017-07-31 22:45:00,47
55467,2017-07-31 23:00:00,58
55468,2017-07-31 23:15:00,33
55469,2017-07-31 23:30:00,60
55470,2017-07-31 23:45:00,28
55471,2017-08-01 00:00:00,28
55472,2017-08-01 00:15:00,22
55473,2017-08-01 00:30:00,9
55474,2017-08-01 00:45:00,17
55475,2017-08-01 01:00:00,8
55476,2017-08-01 01:15:00,19
55477,2017-08-01 01:30:00,11
55478,2017-08-01 01:45:00,13
55479,2017-08-01 02:00:00,12
55480,2017-08-01 02:15:00,15
55481,2017-08-01 02:30:00,13
55482,2017-08-01 02:45:00,0
55483,2017-08-01 03:00:00,11
55484,2017-08-01 03:15:00,6
55485,2017-08-01 03:30:00,13
55486,2017-08-01 03:45:00,12
55487,2017-08-01 04:00:00,12
55488,2017-08-01 04:15:00,11
55489,2017-08-01 04:30:00,18
55490,2017-08-01 04:45:00,25
55491,2017-08-01 05:00:00,34
55492,2017-08-01 05:15:00,25
55493,2017-08-01 05:30:00,56
55494,2017-08-01 05:45:00,41
55495,2017-08-01 06:00:00,61
55496,2017-08-01 06:15:00,35
55497,2017-08-01 06:30:00,60
55498,2017-08-01 06:45:00,78
55499,2017-08-01 07:00:00,116
55500,2017-08-01 07:15:00,167
55501,2017-08-01 07:30:00,191
55502,2017-08-01 07:45:00,233
55503,2017-08-01 08:00:00,196
55504,2017-08-01 08:15:00,207
55505,2017-08-01 08:30:00,160
55506,2017-08-01 08:45:00,179
55507,2017-08-01 09:00:00,141
55508,2017-08-01 09:15:00,189
55509,2017-08-01 09:30:00,173
55510,2017-08-01 09:45:00,201
55511,2017-08-01 10:00:00,171
55512,2017-08-01 10:15:00,224
55513,2017-08-01 10:30:00,245
55514,2017-08-01 10:45:00,203
55515,2017-08-01 11:00:00,205
55516,2017-08-01 11:15:00,235
55517,2017-08-01 11:30:00,229
55518,2017-08-01 11:45:00,254
55519,2017-08-01 12:00:00,239
55520,2017-08-01 12:15:00,242
55521,2017-08-01 12:30:00,189
55522,2017-08-01 12:45:00,260
55523,2017-08-01 13:00:00,205
55524,2017-08-01 13:15:00,193
55525,2017-08-01 13:30:00,211
55526,2017-08-01 13:45:00,171
55527,2017-08-01 14:00:00,151
55528,2017-08-01 14:15:00,132
55529,2017-08-01 14:30:00,151
55530,2017-08-01 14:45:00,148
55531,2017-08-01 15:00:00,116
55532,2017-08-01 15:15:00,123
55533,2017-08-01 15:30:00,131
55534,2017-08-01 15:45:00,119
55535,2017-08-01 16:00:00,119
55536,2017-08-01 16:15:00,134
55537,2017-08-01 16:30:00,188
55538,2017-08-01 16:45:00,178
55539,2017-08-01 17:00:00,159
55540,2017-08-01 17:15:00,153
55541,2017-08-01 17:30:00,163
55542,2017-08-01 17:45:00,207
55543,2017-08-01 18:00:00,211
55544,2017-08-01 18:15:00,191
55545,2017-08-01 18:30:00,187
55546,2017-08-01 18:45:00,162
55547,2017-08-01 19:00:00,163
55548,2017-08-01 19:15:00,162
55549,2017-08-01 19:30:00,161
55550,2017-08-01 19:45:00,172
55551,2017-08-01 20:00:00,124
55552,2017-08-01 20:15:00,115
55553,2017-08-01 20:30:00,140
55554,2017-08-01 20:45:00,145
55555,2017-08-01 21:00:00,81
55556,2017-08-01 21:15:00,51
55557,2017-08-01 21:30:00,74
55558,2017-08-01 21:45:00,55
55559,2017-08-01 22:00:00,62
55560,2017-08-01 22:15:00,39
55561,2017-08-01 22:30:00,37
55562,2017-08-01 22:45:00,62
55563,2017-08-01 23:00:00,47
55564,2017-08-01 23:15:00,37
55565,2017-08-01 23:30:00,44
55566,2017-08-01 23:45:00,32
55567,2017-08-02 00:00:00,33
55568,2017-08-02 00:15:00,15
55569,2017-08-02 00:30:00,24
55570,2017-08-02 00:45:00,20
55571,2017-08-02 01:00:00,17
55572,2017-08-02 01:15:00,14
55573,2017-08-02 01:30:00,21
55574,2017-08-02 01:45:00,0
55575,2017-08-02 02:00:00,12
55576,2017-08-02 02:15:00,12
55577,2017-08-02 02:30:00,12
55578,2017-08-02 02:45:00,5
55579,2017-08-02 03:00:00,5
55580,2017-08-02 03:15:00,7
55581,2017-08-02 03:30:00,1
55582,2017-08-02 03:45:00,11
55583,2017-08-02 04:00:00,7
55584,2017-08-02 04:15:00,10
55585,2017-08-02 04:30:00,13
55586,2017-08-02 04:45:00,27
55587,2017-08-02 05:00:00,22
55588,2017-08-02 05:15:00,38
55589,2017-08-02 05:30:00,35
55590,2017-08-02 05:45:00,30
55591,2017-08-02 06:00:00,53
55592,2017-08-02 06:15:00,60
55593,2017-08-02 06:30:00,73
55594,2017-08-02 06:45:00,73
55595,2017-08-02 07:00:00,93
55596,2017-08-02 07:15:00,166
55597,2017-08-02 07:30:00,212
55598,2017-08-02 07:45:00,210
55599,2017-08-02 08:00:00,197
55600,2017-08-02 08:15:00,162
55601,2017-08-02 08:30:00,203
55602,2017-08-02 08:45:00,168
55603,2017-08-02 09:00:00,178
55604,2017-08-02 09:15:00,157
55605,2017-08-02 09:30:00,221
55606,2017-08-02 09:45:00,209
55607,2017-08-02 10:00:00,240
55608,2017-08-02 10:15:00,181
55609,2017-08-02 10:30:00,230
55610,2017-08-02 10:45:00,237
55611,2017-08-02 11:00:00,202
55612,2017-08-02 11:15:00,256
55613,2017-08-02 11:30:00,233
55614,2017-08-02 11:45:00,162
55615,2017-08-02 12:00:00,238
55616,2017-08-02 12:15:00,214
55617,2017-08-02 12:30:00,192
55618,2017-08-02 12:45:00,187
55619,2017-08-02 13:00:00,150
55620,2017-08-02 13:15:00,218
55621,2017-08-02 13:30:00,205
55622,2017-08-02 13:45:00,152
55623,2017-08-02 14:00:00,159
55624,2017-08-02 14:15:00,155
55625,2017-08-02 14:30:00,170
55626,2017-08-02 14:45:00,159
55627,2017-08-02 15:00:00,172
55628,2017-08-02 15:15:00,178
55629,2017-08-02 15:30:00,154
55630,2017-08-02 15:45:00,161
55631,2017-08-02 16:00:00,170
55632,2017-08-02 16:15:00,158
55633,2017-08-02 16:30:00,142
55634,2017-08-02 16:45:00,117
55635,2017-08-02 17:00:00,160
55636,2017-08-02 17:15:00,175
55637,2017-08-02 17:30:00,213
55638,2017-08-02 17:45:00,229
55639,2017-08-02 18:00:00,164
55640,2017-08-02 18:15:00,217
55641,2017-08-02 18:30:00,218
55642,2017-08-02 18:45:00,221
55643,2017-08-02 19:00:00,136
55644,2017-08-02 19:15:00,175
55645,2017-08-02 19:30:00,130
55646,2017-08-02 19:45:00,135
55647,2017-08-02 20:00:00,123
55648,2017-08-02 20:15:00,106
55649,2017-08-02 20:30:00,117
55650,2017-08-02 20:45:00,64
55651,2017-08-02 21:00:00,102
55652,2017-08-02 21:15:00,61
55653,2017-08-02 21:30:00,60
55654,2017-08-02 21:45:00,42
55655,2017-08-02 22:00:00,73
55656,2017-08-02 22:15:00,38
55657,2017-08-02 22:30:00,53
55658,2017-08-02 22:45:00,37
55659,2017-08-02 23:00:00,47
55660,2017-08-02 23:15:00,32
55661,2017-08-02 23:30:00,63
55662,2017-08-02 23:45:00,44
55663,2017-08-03 00:00:00,22
55664,2017-08-03 00:15:00,16
55665,2017-08-03 00:30:00,15
55666,2017-08-03 00:45:00,25
55667,2017-08-03 01:00:00,12
55668,2017-08-03 01:15:00,19
55669,2017-08-03 01:30:00,21
55670,2017-08-03 01:45:00,14
55671,2017-08-03 02:00:00,6
55672,2017-08-03 02:15:00,12
55673,2017-08-03 02:30:00,4
55674,2017-08-03 02:45:00,12
55675,2017-08-03 03:00:00,5
55676,2017-08-03 03:15:00,9
55677,2017-08-03 03:30:00,12
55678,2017-08-03 03:45:00,5
55679,2017-08-03 04:00:00,17
55680,2017-08-03 04:15:00,7
55681,2017-08-03 04:30:00,20
55682,2017-08-03 04:45:00,10
55683,2017-08-03 05:00:00,25
55684,2017-08-03 05:15:00,36
55685,2017-08-03 05:30:00,32
55686,2017-08-03 05:45:00,38
55687,2017-08-03 06:00:00,50
55688,2017-08-03 06:15:00,82
55689,2017-08-03 06:30:00,80
55690,2017-08-03 06:45:00,68
55691,2017-08-03 07:00:00,120
55692,2017-08-03 07:15:00,156
55693,2017-08-03 07:30:00,185
55694,2017-08-03 07:45:00,192
55695,2017-08-03 08:00:00,222
55696,2017-08-03 08:15:00,155
55697,2017-08-03 08:30:00,152
55698,2017-08-03 08:45:00,204
55699,2017-08-03 09:00:00,141
55700,2017-08-03 09:15:00,176
55701,2017-08-03 09:30:00,171
55702,2017-08-03 09:45:00,164
55703,2017-08-03 10:00:00,172
55704,2017-08-03 10:15:00,183
55705,2017-08-03 10:30:00,157
55706,2017-08-03 10:45:00,236
55707,2017-08-03 11:00:00,200
55708,2017-08-03 11:15:00,209
55709,2017-08-03 11:30:00,201
55710,2017-08-03 11:45:00,261
55711,2017-08-03 12:00:00,211
55712,2017-08-03 12:15:00,169
55713,2017-08-03 12:30:00,185
55714,2017-08-03 12:45:00,169
55715,2017-08-03 13:00:00,212
55716,2017-08-03 13:15:00,218
55717,2017-08-03 13:30:00,197
55718,2017-08-03 13:45:00,141
55719,2017-08-03 14:00:00,122
55720,2017-08-03 14:15:00,144
55721,2017-08-03 14:30:00,117
55722,2017-08-03 14:45:00,159
55723,2017-08-03 15:00:00,143
55724,2017-08-03 15:15:00,134
55725,2017-08-03 15:30:00,126
55726,2017-08-03 15:45:00,182
55727,2017-08-03 16:00:00,137
55728,2017-08-03 16:15:00,127
55729,2017-08-03 16:30:00,162
55730,2017-08-03 16:45:00,149
55731,2017-08-03 17:00:00,173
55732,2017-08-03 17:15:00,126
55733,2017-08-03 17:30:00,151
55734,2017-08-03 17:45:00,243
55735,2017-08-03 18:00:00,217
55736,2017-08-03 18:15:00,135
55737,2017-08-03 18:30:00,187
55738,2017-08-03 18:45:00,223
55739,2017-08-03 19:00:00,170
55740,2017-08-03 19:15:00,200
55741,2017-08-03 19:30:00,129
55742,2017-08-03 19:45:00,167
55743,2017-08-03 20:00:00,116
55744,2017-08-03 20:15:00,112
55745,2017-08-03 20:30:00,94
55746,2017-08-03 20:45:00,113
55747,2017-08-03 21:00:00,103
55748,2017-08-03 21:15:00,75
55749,2017-08-03 21:30:00,75
55750,2017-08-03 21:45:00,108
55751,2017-08-03 22:00:00,77
55752,2017-08-03 22:15:00,51
55753,2017-08-03 22:30:00,49
55754,2017-08-03 22:45:00,51
55755,2017-08-03 23:00:00,47
55756,2017-08-03 23:15:00,39
55757,2017-08-03 23:30:00,38
55758,2017-08-03 23:45:00,33
55759,2017-08-04 00:00:00,18
55760,2017-08-04 00:15:00,28
55761,2017-08-04 00:30:00,28
55762,2017-08-04 00:45:00,12
55763,2017-08-04 01:00:00,26
55764,2017-08-04 01:15:00,36
55765,2017-08-04 01:30:00,8
55766,2017-08-04 01:45:00,7
55767,2017-08-04 02:00:00,12
55768,2017-08-04 02:15:00,32
55769,2017-08-04 02:30:00,6
55770,2017-08-04 02:45:00,7
55771,2017-08-04 03:00:00,13
55772,2017-08-04 03:15:00,2
55773,2017-08-04 03:30:00,9
55774,2017-08-04 03:45:00,13
55775,2017-08-04 04:00:00,5
55776,2017-08-04 04:15:00,17
55777,2017-08-04 04:30:00,13
55778,2017-08-04 04:45:00,19
55779,2017-08-04 05:00:00,15
55780,2017-08-04 05:15:00,25
55781,2017-08-04 05:30:00,27
55782,2017-08-04 05:45:00,42
55783,2017-08-04 06:00:00,41
55784,2017-08-04 06:15:00,56
55785,2017-08-04 06:30:00,80
55786,2017-08-04 06:45:00,101
55787,2017-08-04 07:00:00,112
55788,2017-08-04 07:15:00,170
55789,2017-08-04 07:30:00,211
55790,2017-08-04 07:45:00,202
55791,2017-08-04 08:00:00,199
55792,2017-08-04 08:15:00,209
55793,2017-08-04 08:30:00,152
55794,2017-08-04 08:45:00,133
55795,2017-08-04 09:00:00,151
55796,2017-08-04 09:15:00,156
55797,2017-08-04 09:30:00,195
55798,2017-08-04 09:45:00,181
55799,2017-08-04 10:00:00,240
55800,2017-08-04 10:15:00,192
55801,2017-08-04 10:30:00,173
55802,2017-08-04 10:45:00,202
55803,2017-08-04 11:00:00,179
55804,2017-08-04 11:15:00,228
55805,2017-08-04 11:30:00,240
55806,2017-08-04 11:45:00,210
55807,2017-08-04 12:00:00,214
55808,2017-08-04 12:15:00,204
55809,2017-08-04 12:30:00,197
55810,2017-08-04 12:45:00,191
55811,2017-08-04 13:00:00,159
55812,2017-08-04 13:15:00,187
55813,2017-08-04 13:30:00,164
55814,2017-08-04 13:45:00,190
55815,2017-08-04 14:00:00,150
55816,2017-08-04 14:15:00,136
55817,2017-08-04 14:30:00,113
55818,2017-08-04 14:45:00,123
55819,2017-08-04 15:00:00,120
55820,2017-08-04 15:15:00,127
55821,2017-08-04 15:30:00,127
55822,2017-08-04 15:45:00,112
55823,2017-08-04 16:00:00,141
55824,2017-08-04 16:15:00,154
55825,2017-08-04 16:30:00,163
55826,2017-08-04 16:45:00,137
55827,2017-08-04 17:00:00,120
55828,2017-08-04 17:15:00,129
55829,2017-08-04 17:30:00,145
55830,2017-08-04 17:45:00,80
55831,2017-08-04 18:00:00,145
55832,2017-08-04 18:15:00,167
55833,2017-08-04 18:30:00,132
55834,2017-08-04 18:45:00,144
55835,2017-08-04 19:00:00,151
55836,2017-08-04 19:15:00,109
55837,2017-08-04 19:30:00,120
55838,2017-08-04 19:45:00,120
55839,2017-08-04 20:00:00,97
55840,2017-08-04 20:15:00,101
55841,2017-08-04 20:30:00,87
55842,2017-08-04 20:45:00,81
55843,2017-08-04 21:00:00,73
55844,2017-08-04 21:15:00,74
55845,2017-08-04 21:30:00,67
55846,2017-08-04 21:45:00,63
55847,2017-08-04 22:00:00,78
55848,2017-08-04 22:15:00,52
55849,2017-08-04 22:30:00,45
55850,2017-08-04 22:45:00,38
55851,2017-08-04 23:00:00,41
55852,2017-08-04 23:15:00,36
55853,2017-08-04 23:30:00,26
55854,2017-08-04 23:45:00,32
55855,2017-08-05 00:00:00,21
55856,2017-08-05 00:15:00,50
55857,2017-08-05 00:30:00,35
55858,2017-08-05 00:45:00,29
55859,2017-08-05 01:00:00,34
55860,2017-08-05 01:15:00,19
55861,2017-08-05 01:30:00,44
55862,2017-08-05 01:45:00,19
55863,2017-08-05 02:00:00,14
55864,2017-08-05 02:15:00,6
55865,2017-08-05 02:30:00,11
55866,2017-08-05 02:45:00,16
55867,2017-08-05 03:00:00,7
55868,2017-08-05 03:15:00,9
55869,2017-08-05 03:30:00,21
55870,2017-08-05 03:45:00,12
55871,2017-08-05 04:00:00,5
55872,2017-08-05 04:15:00,7
55873,2017-08-05 04:30:00,12
55874,2017-08-05 04:45:00,5
55875,2017-08-05 05:00:00,20
55876,2017-08-05 05:15:00,23
55877,2017-08-05 05:30:00,32
55878,2017-08-05 05:45:00,30
55879,2017-08-05 06:00:00,36
55880,2017-08-05 06:15:00,35
55881,2017-08-05 06:30:00,40
55882,2017-08-05 06:45:00,42
55883,2017-08-05 07:00:00,30
55884,2017-08-05 07:15:00,41
55885,2017-08-05 07:30:00,64
55886,2017-08-05 07:45:00,60
55887,2017-08-05 08:00:00,70
55888,2017-08-05 08:15:00,59
55889,2017-08-05 08:30:00,113
55890,2017-08-05 08:45:00,100
55891,2017-08-05 09:00:00,117
55892,2017-08-05 09:15:00,156
55893,2017-08-05 09:30:00,92
55894,2017-08-05 09:45:00,105
55895,2017-08-05 10:00:00,127
55896,2017-08-05 10:15:00,124
55897,2017-08-05 10:30:00,185
55898,2017-08-05 10:45:00,162
55899,2017-08-05 11:00:00,134
55900,2017-08-05 11:15:00,154
55901,2017-08-05 11:30:00,149
55902,2017-08-05 11:45:00,161
55903,2017-08-05 12:00:00,163
55904,2017-08-05 12:15:00,140
55905,2017-08-05 12:30:00,143
55906,2017-08-05 12:45:00,165
55907,2017-08-05 13:00:00,83
55908,2017-08-05 13:15:00,100
55909,2017-08-05 13:30:00,128
55910,2017-08-05 13:45:00,89
55911,2017-08-05 14:00:00,107
55912,2017-08-05 14:15:00,69
55913,2017-08-05 14:30:00,56
55914,2017-08-05 14:45:00,61
55915,2017-08-05 15:00:00,31
55916,2017-08-05 15:15:00,57
55917,2017-08-05 15:30:00,56
55918,2017-08-05 15:45:00,47
55919,2017-08-05 16:00:00,37
55920,2017-08-05 16:15:00,66
55921,2017-08-05 16:30:00,50
55922,2017-08-05 16:45:00,49
55923,2017-08-05 17:00:00,67
55924,2017-08-05 17:15:00,69
55925,2017-08-05 17:30:00,77
55926,2017-08-05 17:45:00,41
55927,2017-08-05 18:00:00,87
55928,2017-08-05 18:15:00,54
55929,2017-08-05 18:30:00,85
55930,2017-08-05 18:45:00,38
55931,2017-08-05 19:00:00,62
55932,2017-08-05 19:15:00,74
55933,2017-08-05 19:30:00,90
55934,2017-08-05 19:45:00,53
55935,2017-08-05 20:00:00,84
55936,2017-08-05 20:15:00,53
55937,2017-08-05 20:30:00,81
55938,2017-08-05 20:45:00,85
55939,2017-08-05 21:00:00,86
55940,2017-08-05 21:15:00,85
55941,2017-08-05 21:30:00,47
55942,2017-08-05 21:45:00,42
55943,2017-08-05 22:00:00,73
55944,2017-08-05 22:15:00,56
55945,2017-08-05 22:30:00,48
55946,2017-08-05 22:45:00,48
55947,2017-08-05 23:00:00,32
55948,2017-08-05 23:15:00,37
55949,2017-08-05 23:30:00,38
55950,2017-08-05 23:45:00,66
55951,2017-08-06 00:00:00,33
55952,2017-08-06 00:15:00,18
55953,2017-08-06 00:30:00,21
55954,2017-08-06 00:45:00,21
55955,2017-08-06 01:00:00,28
55956,2017-08-06 01:15:00,31
55957,2017-08-06 01:30:00,16
55958,2017-08-06 01:45:00,19
55959,2017-08-06 02:00:00,30
55960,2017-08-06 02:15:00,13
55961,2017-08-06 02:30:00,5
55962,2017-08-06 02:45:00,7
55963,2017-08-06 03:00:00,26
55964,2017-08-06 03:15:00,10
55965,2017-08-06 03:30:00,17
55966,2017-08-06 03:45:00,4
55967,2017-08-06 04:00:00,21
55968,2017-08-06 04:15:00,13
55969,2017-08-06 04:30:00,9
55970,2017-08-06 04:45:00,5
55971,2017-08-06 05:00:00,22
55972,2017-08-06 05:15:00,20
55973,2017-08-06 05:30:00,37
55974,2017-08-06 05:45:00,37
55975,2017-08-06 06:00:00,31
55976,2017-08-06 06:15:00,36
55977,2017-08-06 06:30:00,23
55978,2017-08-06 06:45:00,31
55979,2017-08-06 07:00:00,48
55980,2017-08-06 07:15:00,41
55981,2017-08-06 07:30:00,37
55982,2017-08-06 07:45:00,30
55983,2017-08-06 08:00:00,35
55984,2017-08-06 08:15:00,24
55985,2017-08-06 08:30:00,36
55986,2017-08-06 08:45:00,46
55987,2017-08-06 09:00:00,63
55988,2017-08-06 09:15:00,34
55989,2017-08-06 09:30:00,45
55990,2017-08-06 09:45:00,61
55991,2017-08-06 10:00:00,62
55992,2017-08-06 10:15:00,78
55993,2017-08-06 10:30:00,50
55994,2017-08-06 10:45:00,57
55995,2017-08-06 11:00:00,98
55996,2017-08-06 11:15:00,94
55997,2017-08-06 11:30:00,79
55998,2017-08-06 11:45:00,86
55999,2017-08-06 12:00:00,91
56000,2017-08-06 12:15:00,71
56001,2017-08-06 12:30:00,77
56002,2017-08-06 12:45:00,98
56003,2017-08-06 13:00:00,93
56004,2017-08-06 13:15:00,84
56005,2017-08-06 13:30:00,101
56006,2017-08-06 13:45:00,106
56007,2017-08-06 14:00:00,63
56008,2017-08-06 14:15:00,39
56009,2017-08-06 14:30:00,69
56010,2017-08-06 14:45:00,36
56011,2017-08-06 15:00:00,43
56012,2017-08-06 15:15:00,43
56013,2017-08-06 15:30:00,49
56014,2017-08-06 15:45:00,52
56015,2017-08-06 16:00:00,63
56016,2017-08-06 16:15:00,50
56017,2017-08-06 16:30:00,41
56018,2017-08-06 16:45:00,71
56019,2017-08-06 17:00:00,38
56020,2017-08-06 17:15:00,63
56021,2017-08-06 17:30:00,50
56022,2017-08-06 17:45:00,53
56023,2017-08-06 18:00:00,52
56024,2017-08-06 18:15:00,67
56025,2017-08-06 18:30:00,68
56026,2017-08-06 18:45:00,69
56027,2017-08-06 19:00:00,80
56028,2017-08-06 19:15:00,69
56029,2017-08-06 19:30:00,89
56030,2017-08-06 19:45:00,54
56031,2017-08-06 20:00:00,65
56032,2017-08-06 20:15:00,66
56033,2017-08-06 20:30:00,59
56034,2017-08-06 20:45:00,72
56035,2017-08-06 21:00:00,78
56036,2017-08-06 21:15:00,63
56037,2017-08-06 21:30:00,66
56038,2017-08-06 21:45:00,59
56039,2017-08-06 22:00:00,51
56040,2017-08-06 22:15:00,48
56041,2017-08-06 22:30:00,37
56042,2017-08-06 22:45:00,37
56043,2017-08-06 23:00:00,42
56044,2017-08-06 23:15:00,27
56045,2017-08-06 23:30:00,27
56046,2017-08-06 23:45:00,20
56047,2017-08-07 00:00:00,22
56048,2017-08-07 00:15:00,11
56049,2017-08-07 00:30:00,18
56050,2017-08-07 00:45:00,16
56051,2017-08-07 01:00:00,13
56052,2017-08-07 01:15:00,29
56053,2017-08-07 01:30:00,5
56054,2017-08-07 01:45:00,11
56055,2017-08-07 02:00:00,11
56056,2017-08-07 02:15:00,6
56057,2017-08-07 02:30:00,0
56058,2017-08-07 02:45:00,1
56059,2017-08-07 03:00:00,11
56060,2017-08-07 03:15:00,5
56061,2017-08-07 03:30:00,8
56062,2017-08-07 03:45:00,5
56063,2017-08-07 04:00:00,6
56064,2017-08-07 04:15:00,8
56065,2017-08-07 04:30:00,13
56066,2017-08-07 04:45:00,8
56067,2017-08-07 05:00:00,16
56068,2017-08-07 05:15:00,24
56069,2017-08-07 05:30:00,38
56070,2017-08-07 05:45:00,26
56071,2017-08-07 06:00:00,32
56072,2017-08-07 06:15:00,39
56073,2017-08-07 06:30:00,92
56074,2017-08-07 06:45:00,84
56075,2017-08-07 07:00:00,109
56076,2017-08-07 07:15:00,127
56077,2017-08-07 07:30:00,180
56078,2017-08-07 07:45:00,153
56079,2017-08-07 08:00:00,168
56080,2017-08-07 08:15:00,110
56081,2017-08-07 08:30:00,121
56082,2017-08-07 08:45:00,107
56083,2017-08-07 09:00:00,121
56084,2017-08-07 09:15:00,123
56085,2017-08-07 09:30:00,174
56086,2017-08-07 09:45:00,98
56087,2017-08-07 10:00:00,146
56088,2017-08-07 10:15:00,154
56089,2017-08-07 10:30:00,186
56090,2017-08-07 10:45:00,132
56091,2017-08-07 11:00:00,173
56092,2017-08-07 11:15:00,166
56093,2017-08-07 11:30:00,201
56094,2017-08-07 11:45:00,141
56095,2017-08-07 12:00:00,156
56096,2017-08-07 12:15:00,188
56097,2017-08-07 12:30:00,166
56098,2017-08-07 12:45:00,134
56099,2017-08-07 13:00:00,164
56100,2017-08-07 13:15:00,136
56101,2017-08-07 13:30:00,143
56102,2017-08-07 13:45:00,123
56103,2017-08-07 14:00:00,130
56104,2017-08-07 14:15:00,120
56105,2017-08-07 14:30:00,82
56106,2017-08-07 14:45:00,115
56107,2017-08-07 15:00:00,99
56108,2017-08-07 15:15:00,100
56109,2017-08-07 15:30:00,115
56110,2017-08-07 15:45:00,119
56111,2017-08-07 16:00:00,127
56112,2017-08-07 16:15:00,133
56113,2017-08-07 16:30:00,122
56114,2017-08-07 16:45:00,127
56115,2017-08-07 17:00:00,115
56116,2017-08-07 17:15:00,152
56117,2017-08-07 17:30:00,106
56118,2017-08-07 17:45:00,124
56119,2017-08-07 18:00:00,141
56120,2017-08-07 18:15:00,162
56121,2017-08-07 18:30:00,147
56122,2017-08-07 18:45:00,155
56123,2017-08-07 19:00:00,144
56124,2017-08-07 19:15:00,111
56125,2017-08-07 19:30:00,96
56126,2017-08-07 19:45:00,94
56127,2017-08-07 20:00:00,121
56128,2017-08-07 20:15:00,111
56129,2017-08-07 20:30:00,80
56130,2017-08-07 20:45:00,75
56131,2017-08-07 21:00:00,62
56132,2017-08-07 21:15:00,80
56133,2017-08-07 21:30:00,78
56134,2017-08-07 21:45:00,64
56135,2017-08-07 22:00:00,53
56136,2017-08-07 22:15:00,49
56137,2017-08-07 22:30:00,37
56138,2017-08-07 22:45:00,36
56139,2017-08-07 23:00:00,26
56140,2017-08-07 23:15:00,53
56141,2017-08-07 23:30:00,26
56142,2017-08-07 23:45:00,7
56143,2017-08-08 00:00:00,23
56144,2017-08-08 00:15:00,18
56145,2017-08-08 00:30:00,7
56146,2017-08-08 00:45:00,12
56147,2017-08-08 01:00:00,20
56148,2017-08-08 01:15:00,7
56149,2017-08-08 01:30:00,9
56150,2017-08-08 01:45:00,7
56151,2017-08-08 02:00:00,6
56152,2017-08-08 02:15:00,7
56153,2017-08-08 02:30:00,5
56154,2017-08-08 02:45:00,5
56155,2017-08-08 03:00:00,5
56156,2017-08-08 03:15:00,7
56157,2017-08-08 03:30:00,8
56158,2017-08-08 03:45:00,7
56159,2017-08-08 04:00:00,5
56160,2017-08-08 04:15:00,9
56161,2017-08-08 04:30:00,13
56162,2017-08-08 04:45:00,25
56163,2017-08-08 05:00:00,11
56164,2017-08-08 05:15:00,35
56165,2017-08-08 05:30:00,41
56166,2017-08-08 05:45:00,45
56167,2017-08-08 06:00:00,26
56168,2017-08-08 06:15:00,51
56169,2017-08-08 06:30:00,86
56170,2017-08-08 06:45:00,73
56171,2017-08-08 07:00:00,117
56172,2017-08-08 07:15:00,127
56173,2017-08-08 07:30:00,186
56174,2017-08-08 07:45:00,138
56175,2017-08-08 08:00:00,123
56176,2017-08-08 08:15:00,149
56177,2017-08-08 08:30:00,106
56178,2017-08-08 08:45:00,170
56179,2017-08-08 09:00:00,188
56180,2017-08-08 09:15:00,103
56181,2017-08-08 09:30:00,159
56182,2017-08-08 09:45:00,133
56183,2017-08-08 10:00:00,193
56184,2017-08-08 10:15:00,188
56185,2017-08-08 10:30:00,144
56186,2017-08-08 10:45:00,136
56187,2017-08-08 11:00:00,154
56188,2017-08-08 11:15:00,181
56189,2017-08-08 11:30:00,136
56190,2017-08-08 11:45:00,188
56191,2017-08-08 12:00:00,204
56192,2017-08-08 12:15:00,163
56193,2017-08-08 12:30:00,123
56194,2017-08-08 12:45:00,166
56195,2017-08-08 13:00:00,175
56196,2017-08-08 13:15:00,138
56197,2017-08-08 13:30:00,141
56198,2017-08-08 13:45:00,137
56199,2017-08-08 14:00:00,158
56200,2017-08-08 14:15:00,61
56201,2017-08-08 14:30:00,167
56202,2017-08-08 14:45:00,91
56203,2017-08-08 15:00:00,117
56204,2017-08-08 15:15:00,92
56205,2017-08-08 15:30:00,115
56206,2017-08-08 15:45:00,126
56207,2017-08-08 16:00:00,125
56208,2017-08-08 16:15:00,135
56209,2017-08-08 16:30:00,134
56210,2017-08-08 16:45:00,110
56211,2017-08-08 17:00:00,107
56212,2017-08-08 17:15:00,140
56213,2017-08-08 17:30:00,137
56214,2017-08-08 17:45:00,120
56215,2017-08-08 18:00:00,135
56216,2017-08-08 18:15:00,134
